JobID,92340732-1033-49a4-921e-a6b9de8e9afe
11/18/2020,0.0
11/19/2020,0.0
11/20/2020,0.0
11/21/2020,0.0
11/22/2020,0.0
11/23/2020,0.0
11/24/2020,0.0
11/25/2020,0.02500000037252903
11/26/2020,0.0
11/27/2020,0.05000000074505806
11/28/2020,0.0
11/29/2020,0.15000000596046448
11/30/2020,0.3499999940395355
12/01/2020,0.0
12/02/2020,0.0
12/03/2020,0.0
12/04/2020,0.0
12/05/2020,0.0
12/06/2020,0.0
12/07/2020,0.0
12/08/2020,0.0
12/09/2020,0.0
12/10/2020,0.0
12/11/2020,0.0
12/12/2020,0.0
12/13/2020,0.0
12/14/2020,0.0
12/15/2020,0.02500000037252903
12/16/2020,0.0
12/17/2020,0.07500000298023224
12/18/2020,0.20000000298023224
12/19/2020,0.0
12/20/2020,0.0
12/21/2020,0.0
12/22/2020,0.0
12/23/2020,0.07500000298023224
12/24/2020,0.0
12/25/2020,0.05000000074505806
12/26/2020,0.0
12/27/2020,0.07500000298023224
12/28/2020,0.02500000037252903
12/29/2020,0.0
12/30/2020,0.02500000037252903
12/31/2020,0.0
01/01/2021,0.0
01/02/2021,0.0
01/03/2021,0.0
01/04/2021,0.0
01/05/2021,0.0
01/06/2021,0.0
01/07/2021,0.0
01/08/2021,0.0
01/09/2021,0.0
01/10/2021,0.0
01/11/2021,0.0
01/12/2021,0.0
01/13/2021,0.0
01/14/2021,0.0
01/15/2021,0.0
01/16/2021,0.0
01/17/2021,3.0500001907348633
01/18/2021,0.0
01/19/2021,0.0
01/20/2021,0.0
01/21/2021,0.0
01/22/2021,0.10000000149011612
01/23/2021,0.0
01/24/2021,0.0
01/25/2021,0.0
01/26/2021,0.0
01/27/2021,0.0
01/28/2021,0.02500000037252903
01/29/2021,0.0
01/30/2021,0.0
01/31/2021,0.0
02/01/2021,0.32500001788139343
02/02/2021,0.0
02/03/2021,2.325000047683716
02/04/2021,2.5250000953674316
02/05/2021,0.5750000476837158
02/06/2021,5.474999904632568
02/07/2021,0.05000000074505806
02/08/2021,0.17500001192092896
02/09/2021,3.450000286102295
02/10/2021,1.0250000953674316
02/11/2021,1.399999976158142
02/12/2021,0.0
02/13/2021,0.0
02/14/2021,0.0
02/15/2021,0.0
02/16/2021,0.10000000149011612
02/17/2021,8.300000190734863
02/18/2021,1.100000023841858
02/19/2021,0.02500000037252903
02/20/2021,0.30000001192092896
02/21/2021,0.0
02/22/2021,0.0
02/23/2021,0.0
02/24/2021,0.0
02/25/2021,0.0
02/26/2021,0.0
02/27/2021,0.0
02/28/2021,0.0
03/01/2021,0.0
03/02/2021,0.02500000037252903
03/03/2021,0.07500000298023224
03/04/2021,0.02500000037252903
03/05/2021,0.3500000238418579
03/06/2021,0.02500000037252903
03/07/2021,0.0
03/08/2021,0.0
03/09/2021,0.0
03/10/2021,0.0
03/11/2021,0.0
03/12/2021,0.0
03/13/2021,0.0
03/14/2021,0.0
03/15/2021,0.0
03/16/2021,0.0
03/17/2021,0.0
03/18/2021,0.0
03/19/2021,0.0
03/20/2021,0.0
03/21/2021,0.15000000596046448
03/22/2021,0.0
03/23/2021,0.0
03/24/2021,0.0
03/25/2021,0.0
03/26/2021,0.0
03/27/2021,0.0
03/28/2021,0.10000000149011612
03/29/2021,0.0
03/30/2021,0.02500000037252903
03/31/2021,0.05000000074505806
04/01/2021,0.0
04/02/2021,0.0
04/03/2021,0.0
04/04/2021,0.0
04/05/2021,0.0
04/06/2021,0.0
04/07/2021,0.0
04/08/2021,0.0
04/09/2021,0.0
04/10/2021,0.10000000149011612
04/11/2021,0.0
04/12/2021,0.07500000298023224
04/13/2021,0.02500000037252903
04/14/2021,0.0
04/15/2021,0.0
04/16/2021,0.0
04/17/2021,0.02500000037252903
04/18/2021,0.0
04/19/2021,0.5249999761581421
04/20/2021,0.0
04/21/2021,0.42500001192092896
04/22/2021,0.0
04/23/2021,0.0
04/24/2021,0.0
04/25/2021,0.0
04/26/2021,0.0
04/27/2021,0.02500000037252903
04/28/2021,0.125
04/29/2021,0.20000000298023224
04/30/2021,0.0
05/01/2021,0.0
05/02/2021,0.0
05/03/2021,0.0
05/04/2021,0.0
05/05/2021,0.0
05/06/2021,0.0
05/07/2021,0.0
05/08/2021,0.0
05/09/2021,0.0
05/10/2021,0.0
05/11/2021,0.0
05/12/2021,0.17499999701976776
05/13/2021,0.0
05/14/2021,0.05000000074505806
05/15/2021,0.02500000037252903
05/16/2021,0.0
05/17/2021,0.0
05/18/2021,0.0
05/19/2021,0.0
05/20/2021,0.0
05/21/2021,0.0
05/22/2021,0.0
05/23/2021,0.0
05/24/2021,0.15000000596046448
05/25/2021,0.0
05/26/2021,0.02500000037252903
05/27/2021,0.20000000298023224
05/28/2021,0.0
05/29/2021,0.0
05/30/2021,0.0
05/31/2021,0.02500000037252903
06/01/2021,0.0
06/02/2021,0.02500000037252903
06/03/2021,0.0
06/04/2021,0.0
06/05/2021,0.0
06/06/2021,0.0
06/07/2021,0.0
06/08/2021,0.3499999940395355
06/09/2021,4.000000476837158
06/10/2021,0.10000000149011612
06/11/2021,46.625
06/12/2021,0.125
06/13/2021,0.6499999761581421
06/14/2021,2.25
06/15/2021,1.3250000476837158
06/16/2021,0.0
06/17/2021,0.0
06/18/2021,0.0
06/19/2021,0.0
06/20/2021,0.125
06/21/2021,2.575000047683716
06/22/2021,0.0
06/23/2021,0.0
06/24/2021,0.10000000149011612
06/25/2021,0.0
06/26/2021,25.80000114440918
06/27/2021,37.70000076293945
06/28/2021,0.125
06/29/2021,0.0
06/30/2021,0.0
07/01/2021,0.22500000894069672
07/02/2021,27.600000381469727
07/03/2021,0.0
07/04/2021,0.0
07/05/2021,1.7500001192092896
07/06/2021,0.0
07/07/2021,80.92500305175781
07/08/2021,2.825000047683716
07/09/2021,0.0
07/10/2021,0.0
07/11/2021,1.024999976158142
07/12/2021,15.625000953674316
07/13/2021,8.25
07/14/2021,0.05000000074505806
07/15/2021,0.125
07/16/2021,5.350000381469727
07/17/2021,14.52500057220459
07/18/2021,46.05000305175781
07/19/2021,29.5
07/20/2021,0.0
07/21/2021,0.0
07/22/2021,0.0
07/23/2021,0.0
07/24/2021,4.75
07/25/2021,9.77500057220459
07/26/2021,0.0
07/27/2021,0.0
07/28/2021,15.725000381469727
07/29/2021,0.0
07/30/2021,78.45000457763672
07/31/2021,45.32500076293945
08/01/2021,0.75
08/02/2021,10.024999618530273
08/03/2021,8.425000190734863
08/04/2021,0.8500000238418579
08/05/2021,20.924999237060547
08/06/2021,9.375
08/07/2021,10.975000381469727
08/08/2021,30.30000114440918
08/09/2021,0.6000000238418579
08/10/2021,0.9000000357627869
08/11/2021,0.0
08/12/2021,0.0
08/13/2021,24.674999237060547
08/14/2021,1.350000023841858
08/15/2021,2.799999952316284
08/16/2021,5.275000095367432
08/17/2021,1.125
08/18/2021,39.974998474121094
08/19/2021,7.75
08/20/2021,0.0
08/21/2021,12.875
08/22/2021,0.17500001192092896
08/23/2021,0.07500000298023224
08/24/2021,0.0
08/25/2021,46.20000076293945
08/26/2021,0.42499998211860657
08/27/2021,1.5750000476837158
08/28/2021,11.075000762939453
08/29/2021,2.424999952316284
08/30/2021,52.650001525878906
08/31/2021,26.399999618530273
09/01/2021,3.625000238418579
09/02/2021,14.225000381469727
09/03/2021,43.125
09/04/2021,3.0250000953674316
09/05/2021,3.075000047683716
09/06/2021,0.02500000037252903
09/07/2021,4.900000095367432
09/08/2021,0.0
09/09/2021,0.3500000238418579
09/10/2021,11.050000190734863
09/11/2021,0.4000000059604645
09/12/2021,53.375
09/13/2021,85.9000015258789
09/14/2021,24.149999618530273
09/15/2021,0.25
09/16/2021,77.70000457763672
09/17/2021,14.524999618530273
09/18/2021,2.450000047683716
09/19/2021,15.875
09/20/2021,0.0
09/21/2021,0.0
09/22/2021,0.0
09/23/2021,12.90000057220459
09/24/2021,0.3500000238418579
09/25/2021,2.6999998092651367
09/26/2021,0.375
09/27/2021,0.0
09/28/2021,0.0
09/29/2021,0.0
09/30/2021,0.0
10/01/2021,1.0499999523162842
10/02/2021,7.599999904632568
10/03/2021,0.02500000037252903
10/04/2021,0.5
10/05/2021,21.05000114440918
10/06/2021,0.10000000149011612
10/07/2021,3.125000238418579
10/08/2021,2.75
10/09/2021,0.8500000238418579
10/10/2021,0.0
10/11/2021,0.07500000298023224
10/12/2021,0.32499998807907104
10/13/2021,1.350000023841858
10/14/2021,0.05000000074505806
10/15/2021,0.0
10/16/2021,0.0
10/17/2021,0.07500000298023224
10/18/2021,0.15000000596046448
10/19/2021,0.0
10/20/2021,0.0
10/21/2021,0.0
10/22/2021,0.0
10/23/2021,17.05000114440918
10/24/2021,1.5499999523162842
10/25/2021,4.675000190734863
10/26/2021,0.6000000238418579
10/27/2021,0.0
10/28/2021,0.625
10/29/2021,0.3500000238418579
10/30/2021,1.4500000476837158
10/31/2021,0.10000000149011612
11/01/2021,0.125
11/02/2021,0.0
11/03/2021,0.0
11/04/2021,0.0
11/05/2021,0.0
11/06/2021,0.02500000037252903
11/07/2021,0.10000000149011612
11/08/2021,0.02500000037252903
11/09/2021,0.0
11/10/2021,0.07500000298023224
11/11/2021,1.75
11/12/2021,0.4000000059604645
11/13/2021,1.524999976158142
11/14/2021,1.9500000476837158
11/15/2021,0.05000000074505806
11/16/2021,0.0
11/17/2021,0.0
11/18/2021,1.024999976158142
11/19/2021,0.0
11/20/2021,0.0
11/21/2021,0.0
11/22/2021,0.0
11/23/2021,0.0
11/24/2021,0.0
11/25/2021,0.0
11/26/2021,0.0
11/27/2021,2.4000000953674316
11/28/2021,0.0
11/29/2021,0.05000000074505806
11/30/2021,0.0
12/01/2021,0.05000000074505806
12/02/2021,0.02500000037252903
12/03/2021,0.15000000596046448
12/04/2021,0.0
12/05/2021,0.05000000074505806
12/06/2021,0.0
12/07/2021,0.0
12/08/2021,0.0
12/09/2021,0.0
12/10/2021,0.02500000037252903
12/11/2021,0.02500000037252903
12/12/2021,0.0
12/13/2021,0.0
12/14/2021,0.0
12/15/2021,0.40000003576278687
12/16/2021,0.05000000074505806
12/17/2021,0.375
12/18/2021,0.0
12/19/2021,0.0
12/20/2021,0.0
12/21/2021,0.7000000476837158
12/22/2021,0.02500000037252903
12/23/2021,0.0
12/24/2021,0.0
12/25/2021,0.02500000037252903
12/26/2021,2.200000047683716
12/27/2021,0.5249999761581421
12/28/2021,0.0
12/29/2021,0.0
12/30/2021,0.0
12/31/2021,0.0
01/01/2022,0.0
01/02/2022,0.0
01/03/2022,0.0
01/04/2022,0.0
01/05/2022,0.0
01/06/2022,0.42500001192092896
01/07/2022,0.45000001788139343
01/08/2022,0.675000011920929
01/09/2022,2.75
01/10/2022,3.575000286102295
01/11/2022,0.07500000298023224
01/12/2022,0.0
01/13/2022,0.07500000298023224
01/14/2022,0.125
01/15/2022,0.5750000476837158
01/16/2022,0.7750000357627869
01/17/2022,0.0
01/18/2022,0.0
01/19/2022,0.0
01/20/2022,0.0
01/21/2022,0.07500000298023224
01/22/2022,0.125
01/23/2022,0.0
01/24/2022,2.000000238418579
01/25/2022,2.2750000953674316
01/26/2022,1.875
01/27/2022,0.0
01/28/2022,0.0
01/29/2022,0.20000000298023224
01/30/2022,0.05000000074505806
01/31/2022,0.0
02/01/2022,0.05000000074505806
02/02/2022,0.0
02/03/2022,0.0
02/04/2022,0.0
02/05/2022,0.0
02/06/2022,0.0
02/07/2022,0.0
02/08/2022,0.0
02/09/2022,0.5750000476837158
02/10/2022,0.0
02/11/2022,0.0
02/12/2022,0.0
02/13/2022,0.0
02/14/2022,0.0
02/15/2022,0.0
02/16/2022,0.0
02/17/2022,0.0
02/18/2022,0.07500000298023224
02/19/2022,0.0
02/20/2022,0.0
02/21/2022,0.15000000596046448
02/22/2022,0.05000000074505806
02/23/2022,0.0
02/24/2022,0.0
02/25/2022,0.0
02/26/2022,0.0
02/27/2022,0.0
02/28/2022,0.0
03/01/2022,0.0
03/02/2022,0.0
03/03/2022,0.0
03/04/2022,0.0
03/05/2022,0.0
03/06/2022,0.0
03/07/2022,0.0
03/08/2022,0.0
03/09/2022,0.05000000074505806
03/10/2022,0.0
03/11/2022,0.02500000037252903
03/12/2022,0.0
03/13/2022,0.0
03/14/2022,0.17499999701976776
03/15/2022,0.10000000149011612
03/16/2022,0.0
03/17/2022,0.07500000298023224
03/18/2022,0.0
03/19/2022,0.550000011920929
03/20/2022,0.02500000037252903
03/21/2022,0.25
03/22/2022,0.30000001192092896
03/23/2022,0.15000000596046448
03/24/2022,0.0
03/25/2022,0.0
03/26/2022,0.0
03/27/2022,0.125
03/28/2022,0.125
03/29/2022,0.125
03/30/2022,0.0
03/31/2022,0.0
04/01/2022,0.0
04/02/2022,0.4000000059604645
04/03/2022,0.0
04/04/2022,0.4750000238418579
04/05/2022,0.0
04/06/2022,0.0
04/07/2022,0.0
04/08/2022,0.0
04/09/2022,0.375
04/10/2022,0.0
04/11/2022,0.0
04/12/2022,0.0
04/13/2022,0.0
04/14/2022,0.0
04/15/2022,0.0
04/16/2022,0.0
04/17/2022,0.0
04/18/2022,0.0
04/19/2022,0.0
04/20/2022,0.0
04/21/2022,0.0
04/22/2022,0.0
04/23/2022,0.0
04/24/2022,0.0
04/25/2022,0.0
04/26/2022,0.0
04/27/2022,0.0
04/28/2022,0.0
04/29/2022,0.0
04/30/2022,0.0
05/01/2022,0.02500000037252903
05/02/2022,0.02500000037252903
05/03/2022,0.0
05/04/2022,0.0
05/05/2022,0.0
05/06/2022,0.0
05/07/2022,0.0
05/08/2022,0.0
05/09/2022,0.02500000037252903
05/10/2022,0.0
05/11/2022,0.0
05/12/2022,0.0
05/13/2022,0.0
05/14/2022,0.0
05/15/2022,0.0
05/16/2022,0.0
05/17/2022,0.0
05/18/2022,0.0
05/19/2022,0.0
05/20/2022,0.0
05/21/2022,0.0
05/22/2022,2.2749998569488525
05/23/2022,0.0
05/24/2022,0.0
05/25/2022,0.45000001788139343
05/26/2022,4.099999904632568
05/27/2022,51.80000305175781
05/28/2022,17.975000381469727
05/29/2022,1.0
05/30/2022,0.0
05/31/2022,0.5
06/01/2022,0.0
06/02/2022,0.0
06/03/2022,0.0
06/04/2022,0.0
06/05/2022,0.0
06/06/2022,0.0
06/07/2022,0.0
06/08/2022,0.550000011920929
06/09/2022,41.275001525878906
06/10/2022,0.0
06/11/2022,0.0
06/12/2022,0.0
06/13/2022,1.9750001430511475
06/14/2022,2.5
06/15/2022,11.875
06/16/2022,0.0
06/17/2022,0.925000011920929
06/18/2022,1.25
06/19/2022,2.450000047683716
06/20/2022,3.075000047683716
06/21/2022,18.25
06/22/2022,0.574999988079071
06/23/2022,38.75
06/24/2022,0.0
06/25/2022,3.0250000953674316
06/26/2022,0.30000001192092896
06/27/2022,0.0
06/28/2022,0.9750000238418579
06/29/2022,0.20000000298023224
06/30/2022,0.0
07/01/2022,0.0
07/02/2022,0.0
07/03/2022,0.02500000037252903
07/04/2022,9.449999809265137
07/05/2022,0.0
07/06/2022,0.0
07/07/2022,1.125
07/08/2022,44.10000228881836
07/09/2022,11.375000953674316
07/10/2022,0.02500000037252903
07/11/2022,0.07500000298023224
07/12/2022,1.625
07/13/2022,14.80000114440918
07/14/2022,1.5750000476837158
07/15/2022,8.875
07/16/2022,0.4500000476837158
07/17/2022,0.0
07/18/2022,1.3000000715255737
07/19/2022,4.224999904632568
07/20/2022,21.649999618530273
07/21/2022,32.32500076293945
07/22/2022,24.450000762939453
07/23/2022,15.225000381469727
07/24/2022,33.5
07/25/2022,12.225000381469727
07/26/2022,0.10000000149011612
07/27/2022,0.0
07/28/2022,0.0
07/29/2022,0.0
07/30/2022,12.450000762939453
07/31/2022,50.55000305175781
08/01/2022,0.10000000149011612
08/02/2022,8.600000381469727
08/03/2022,3.9000000953674316
08/04/2022,9.40000057220459
08/05/2022,21.974998474121094
08/06/2022,5.050000190734863
08/07/2022,28.350000381469727
08/08/2022,57.900001525878906
08/09/2022,20.17500114440918
08/10/2022,0.0
08/11/2022,3.1500000953674316
08/12/2022,19.67500114440918
08/13/2022,9.899999618530273
08/14/2022,0.0
08/15/2022,17.549999237060547
08/16/2022,10.174999237060547
08/17/2022,5.724999904632568
08/18/2022,12.42500114440918
08/19/2022,36.30000305175781
08/20/2022,2.7250001430511475
08/21/2022,19.0
08/22/2022,5.225000381469727
08/23/2022,0.6500000357627869
08/24/2022,28.275001525878906
08/25/2022,0.3500000238418579
08/26/2022,9.40000057220459
08/27/2022,4.700000286102295
08/28/2022,4.900000095367432
08/29/2022,17.075000762939453
08/30/2022,18.274999618530273
08/31/2022,28.100000381469727
09/01/2022,15.875
09/02/2022,48.650001525878906
09/03/2022,44.375
09/04/2022,2.575000047683716
09/05/2022,0.0
09/06/2022,0.8000000715255737
09/07/2022,7.75
09/08/2022,10.324999809265137
09/09/2022,7.300000190734863
09/10/2022,33.67500305175781
09/11/2022,11.899999618530273
09/12/2022,13.850000381469727
09/13/2022,2.4749999046325684
09/14/2022,19.599998474121094
09/15/2022,0.0
09/16/2022,0.0
09/17/2022,0.44999998807907104
09/18/2022,5.0
09/19/2022,17.475000381469727
09/20/2022,0.0
09/21/2022,25.649999618530273
09/22/2022,10.0
09/23/2022,0.7250000238418579
09/24/2022,8.25
09/25/2022,3.0250000953674316
09/26/2022,2.5749998092651367
09/27/2022,0.7250000238418579
09/28/2022,0.0
09/29/2022,6.674999713897705
09/30/2022,0.7500000596046448
10/01/2022,21.150001525878906
10/02/2022,4.200000286102295
10/03/2022,22.67500114440918
10/04/2022,0.10000000149011612
10/05/2022,7.350000381469727
10/06/2022,0.0
10/07/2022,0.0
10/08/2022,29.550003051757812
10/09/2022,25.700000762939453
10/10/2022,0.05000000074505806
10/11/2022,0.15000000596046448
10/12/2022,6.049999713897705
10/13/2022,0.375
10/14/2022,33.05000305175781
10/15/2022,0.02500000037252903
10/16/2022,0.0
10/17/2022,2.0250000953674316
10/18/2022,28.94999885559082
10/19/2022,1.8000000715255737
10/20/2022,0.10000000149011612
10/21/2022,0.0
10/22/2022,0.0
10/23/2022,2.5
10/24/2022,27.42500114440918
10/25/2022,7.5
10/26/2022,0.0
10/27/2022,0.0
10/28/2022,0.07500000298023224
10/29/2022,0.0
10/30/2022,0.0
10/31/2022,0.0
11/01/2022,0.0
11/02/2022,0.0
11/03/2022,1.0499999523162842
11/04/2022,0.22500000894069672
11/05/2022,0.0
11/06/2022,0.0
11/07/2022,0.05000000074505806
11/08/2022,0.7250000238418579
11/09/2022,0.5750000476837158
11/10/2022,0.0
11/11/2022,0.3750000298023224
11/12/2022,0.07500000298023224
11/13/2022,0.0
11/14/2022,0.7750000357627869
11/15/2022,1.9250000715255737
11/16/2022,0.925000011920929
11/17/2022,0.07500000298023224
11/18/2022,0.02500000037252903
11/19/2022,0.15000000596046448
11/20/2022,0.0
11/21/2022,0.0
11/22/2022,0.0
11/23/2022,0.0
11/24/2022,2.8000001907348633
11/25/2022,4.050000190734863
11/26/2022,0.925000011920929
11/27/2022,0.05000000074505806
11/28/2022,0.0
11/29/2022,0.0
11/30/2022,0.30000001192092896
12/01/2022,0.0
12/02/2022,0.0
12/03/2022,0.0
12/04/2022,0.0
12/05/2022,0.0
12/06/2022,0.0
12/07/2022,0.0
12/08/2022,0.0
12/09/2022,0.0
12/10/2022,0.0
12/11/2022,0.0
12/12/2022,0.0
12/13/2022,0.0
12/14/2022,0.0
12/15/2022,0.0
12/16/2022,0.0
12/17/2022,0.0
12/18/2022,0.0
12/19/2022,0.0
12/20/2022,0.0
12/21/2022,0.0
12/22/2022,0.0
12/23/2022,0.0
12/24/2022,0.02500000037252903
12/25/2022,0.0
12/26/2022,0.0
12/27/2022,0.02500000037252903
12/28/2022,0.8500000238418579
12/29/2022,3.575000286102295
12/30/2022,4.225000381469727
12/31/2022,0.0
