JobID,de1184c2-4a84-4e05-ad48-fd4f0459eb91
03/22/2021,0.0
03/23/2021,0.0
03/24/2021,0.0
03/25/2021,0.0
03/26/2021,0.0
03/27/2021,0.0
03/28/2021,0.0
03/29/2021,0.0
03/30/2021,0.0
03/31/2021,0.0
04/01/2021,0.0
04/02/2021,0.0
04/03/2021,0.0
04/04/2021,0.0
04/05/2021,0.0
04/06/2021,0.0
04/07/2021,0.0
04/08/2021,0.0
04/09/2021,0.0
04/10/2021,0.0
04/11/2021,0.0
04/12/2021,0.0
04/13/2021,0.0
04/14/2021,0.0
04/15/2021,0.0
04/16/2021,0.0
04/17/2021,0.0
04/18/2021,0.0
04/19/2021,0.0
04/20/2021,0.0
04/21/2021,0.0
04/22/2021,0.0
04/23/2021,0.0
04/24/2021,0.0
04/25/2021,0.0
04/26/2021,0.0
04/27/2021,0.0
04/28/2021,0.0
04/29/2021,0.0
04/30/2021,0.0
05/01/2021,0.0
05/02/2021,0.0
05/03/2021,0.0
05/04/2021,0.0
05/05/2021,0.0
05/06/2021,0.0
05/07/2021,0.0
05/08/2021,0.0
05/09/2021,0.0
05/10/2021,0.0
05/11/2021,0.0
05/12/2021,0.10000000149011612
05/13/2021,0.0
05/14/2021,0.0
05/15/2021,0.0
05/16/2021,0.0
05/17/2021,0.0
05/18/2021,0.0
05/19/2021,0.0
05/20/2021,0.0
05/21/2021,0.0
05/22/2021,0.0
05/23/2021,0.0
05/24/2021,0.0
05/25/2021,0.0
05/26/2021,0.0
05/27/2021,0.0
05/28/2021,0.0
05/29/2021,0.0
05/30/2021,0.0
05/31/2021,0.0
06/01/2021,0.05000000074505806
06/02/2021,0.0
06/03/2021,0.0
06/04/2021,0.0
06/05/2021,0.0
06/06/2021,0.0
06/07/2021,0.0
06/08/2021,0.10000000149011612
06/09/2021,4.699999809265137
06/10/2021,0.4000000059604645
06/11/2021,15.450000762939453
06/12/2021,0.0
06/13/2021,1.2000000476837158
06/14/2021,1.0
06/15/2021,0.15000000596046448
06/16/2021,0.0
06/17/2021,0.0
06/18/2021,0.0
06/19/2021,0.0
06/20/2021,0.05000000074505806
06/21/2021,1.5499999523162842
06/22/2021,0.0
06/23/2021,0.0
06/24/2021,0.0
06/25/2021,0.0
06/26/2021,19.600000381469727
06/27/2021,5.350000381469727
06/28/2021,0.0
06/29/2021,0.0
06/30/2021,0.0
07/01/2021,0.10000000149011612
07/02/2021,7.550000190734863
07/03/2021,0.0
07/04/2021,0.0
07/05/2021,6.099999904632568
07/06/2021,0.0
07/07/2021,27.30000114440918
07/08/2021,1.4500000476837158
07/09/2021,0.0
07/10/2021,0.0
07/11/2021,2.4000000953674316
07/12/2021,44.75
07/13/2021,11.600000381469727
07/14/2021,0.6000000238418579
07/15/2021,0.0
07/16/2021,34.099998474121094
07/17/2021,4.850000381469727
07/18/2021,3.6500000953674316
07/19/2021,10.350000381469727
07/20/2021,0.0
07/21/2021,0.0
07/22/2021,0.0
07/23/2021,0.0
07/24/2021,0.699999988079071
07/25/2021,3.3499999046325684
07/26/2021,0.0
07/27/2021,0.0
07/28/2021,0.05000000074505806
07/29/2021,0.10000000149011612
07/30/2021,61.650001525878906
07/31/2021,41.900001525878906
08/01/2021,1.600000023841858
08/02/2021,3.9000000953674316
08/03/2021,0.3499999940395355
08/04/2021,0.30000001192092896
08/05/2021,68.0999984741211
08/06/2021,2.3000001907348633
08/07/2021,1.5499999523162842
08/08/2021,15.200000762939453
08/09/2021,1.4500000476837158
08/10/2021,0.0
08/11/2021,0.0
08/12/2021,0.0
08/13/2021,17.400001525878906
08/14/2021,0.20000000298023224
08/15/2021,6.200000286102295
08/16/2021,0.8500000238418579
08/17/2021,0.6000000238418579
08/18/2021,53.55000305175781
08/19/2021,7.0
08/20/2021,0.0
08/21/2021,25.25
08/22/2021,0.45000001788139343
08/23/2021,0.30000001192092896
08/24/2021,0.0
08/25/2021,55.099998474121094
08/26/2021,0.30000001192092896
08/27/2021,0.75
08/28/2021,30.400001525878906
08/29/2021,8.5
08/30/2021,55.349998474121094
08/31/2021,18.450000762939453
09/01/2021,0.20000000298023224
09/02/2021,0.15000000596046448
09/03/2021,72.60000610351562
09/04/2021,0.9500000476837158
09/05/2021,0.5
09/06/2021,0.0
09/07/2021,22.299999237060547
09/08/2021,0.0
09/09/2021,0.44999998807907104
09/10/2021,7.600000381469727
09/11/2021,0.05000000074505806
09/12/2021,0.0
09/13/2021,7.599999904632568
09/14/2021,16.5
09/15/2021,0.800000011920929
09/16/2021,74.5
09/17/2021,9.450000762939453
09/18/2021,0.20000000298023224
09/19/2021,18.100000381469727
09/20/2021,0.0
09/21/2021,0.0
09/22/2021,0.0
09/23/2021,1.2000000476837158
09/24/2021,0.0
09/25/2021,0.0
09/26/2021,4.600000381469727
09/27/2021,0.0
09/28/2021,0.0
09/29/2021,0.0
09/30/2021,0.0
10/01/2021,7.949999809265137
10/02/2021,1.4500000476837158
10/03/2021,0.10000000149011612
10/04/2021,0.25
10/05/2021,16.400001525878906
10/06/2021,0.05000000074505806
10/07/2021,1.850000023841858
10/08/2021,16.700000762939453
10/09/2021,0.550000011920929
10/10/2021,0.0
10/11/2021,0.75
10/12/2021,0.05000000074505806
10/13/2021,1.100000023841858
10/14/2021,0.0
10/15/2021,0.0
10/16/2021,0.0
10/17/2021,0.0
10/18/2021,0.0
10/19/2021,0.0
10/20/2021,0.0
10/21/2021,0.0
10/22/2021,0.0
10/23/2021,5.400000095367432
10/24/2021,0.44999998807907104
10/25/2021,5.25
10/26/2021,0.10000000149011612
10/27/2021,0.0
10/28/2021,0.0
10/29/2021,0.0
10/30/2021,0.20000000298023224
10/31/2021,0.0
11/01/2021,0.0
11/02/2021,0.0
11/03/2021,0.0
11/04/2021,1.600000023841858
11/05/2021,0.0
11/06/2021,0.05000000074505806
11/07/2021,0.15000000596046448
11/08/2021,0.0
11/09/2021,0.0
11/10/2021,0.0
11/11/2021,0.44999998807907104
11/12/2021,0.10000000149011612
11/13/2021,0.6499999761581421
11/14/2021,0.25
11/15/2021,0.0
11/16/2021,0.0
11/17/2021,0.0
11/18/2021,0.15000000596046448
11/19/2021,0.0
11/20/2021,0.0
11/21/2021,0.0
11/22/2021,0.0
11/23/2021,0.0
11/24/2021,0.0
11/25/2021,0.10000000149011612
11/26/2021,0.0
11/27/2021,0.25
11/28/2021,0.0
11/29/2021,0.45000001788139343
11/30/2021,0.0
12/01/2021,0.15000000596046448
12/02/2021,0.0
12/03/2021,0.0
12/04/2021,0.0
12/05/2021,0.0
12/06/2021,0.0
12/07/2021,0.0
12/08/2021,0.0
12/09/2021,0.0
12/10/2021,0.0
12/11/2021,0.0
12/12/2021,0.0
12/13/2021,0.0
12/14/2021,0.05000000074505806
12/15/2021,0.25
12/16/2021,0.0
12/17/2021,0.0
12/18/2021,0.0
12/19/2021,0.0
12/20/2021,0.0
12/21/2021,0.15000000596046448
12/22/2021,0.05000000074505806
12/23/2021,0.0
12/24/2021,0.0
12/25/2021,0.05000000074505806
12/26/2021,1.350000023841858
12/27/2021,1.399999976158142
12/28/2021,0.0
12/29/2021,0.0
12/30/2021,0.0
12/31/2021,0.0
01/01/2022,0.0
01/02/2022,0.0
01/03/2022,0.0
01/04/2022,0.0
01/05/2022,0.0
01/06/2022,0.0
01/07/2022,0.0
01/08/2022,0.0
01/09/2022,0.0
01/10/2022,0.3500000238418579
01/11/2022,0.6500000357627869
01/12/2022,0.0
01/13/2022,0.0
01/14/2022,0.0
01/15/2022,0.3499999940395355
01/16/2022,0.20000000298023224
01/17/2022,0.0
01/18/2022,0.0
01/19/2022,0.0
01/20/2022,0.0
01/21/2022,0.0
01/22/2022,0.0
01/23/2022,0.0
01/24/2022,0.0
01/25/2022,0.15000000596046448
01/26/2022,0.0
01/27/2022,0.0
01/28/2022,0.0
01/29/2022,0.05000000074505806
01/30/2022,0.0
01/31/2022,0.0
02/01/2022,0.05000000074505806
02/02/2022,0.0
02/03/2022,0.0
02/04/2022,0.0
02/05/2022,0.0
02/06/2022,0.0
02/07/2022,0.0
02/08/2022,0.0
02/09/2022,0.0
02/10/2022,0.0
02/11/2022,0.0
02/12/2022,0.0
02/13/2022,0.0
02/14/2022,0.0
02/15/2022,0.0
02/16/2022,0.0
02/17/2022,0.05000000074505806
02/18/2022,0.0
02/19/2022,0.0
02/20/2022,0.0
02/21/2022,0.0
02/22/2022,0.0
02/23/2022,0.0
02/24/2022,0.0
02/25/2022,0.0
02/26/2022,0.0
02/27/2022,0.0
02/28/2022,0.0
03/01/2022,0.0
03/02/2022,0.0
03/03/2022,0.0
03/04/2022,0.0
03/05/2022,0.0
03/06/2022,0.0
03/07/2022,0.0
03/08/2022,0.0
03/09/2022,0.0
03/10/2022,0.0
03/11/2022,0.0
03/12/2022,0.0
03/13/2022,0.0
03/14/2022,0.0
03/15/2022,0.0
03/16/2022,0.0
03/17/2022,0.0
03/18/2022,0.0
03/19/2022,0.0
03/20/2022,0.0
03/21/2022,0.0
03/22/2022,0.0
03/23/2022,0.0
03/24/2022,0.0
03/25/2022,0.0
03/26/2022,0.0
03/27/2022,0.10000000149011612
03/28/2022,0.0
03/29/2022,0.0
03/30/2022,0.0
03/31/2022,0.0
04/01/2022,0.0
04/02/2022,0.0
04/03/2022,0.0
04/04/2022,0.0
04/05/2022,0.0
04/06/2022,0.0
04/07/2022,0.0
04/08/2022,0.0
04/09/2022,0.0
04/10/2022,0.0
04/11/2022,0.0
04/12/2022,0.0
04/13/2022,0.0
04/14/2022,0.0
04/15/2022,0.0
04/16/2022,0.0
04/17/2022,0.0
04/18/2022,0.0
04/19/2022,0.0
04/20/2022,0.0
04/21/2022,0.0
04/22/2022,0.0
04/23/2022,0.0
04/24/2022,0.0
04/25/2022,0.0
04/26/2022,0.0
04/27/2022,0.0
04/28/2022,0.0
04/29/2022,0.0
04/30/2022,0.0
05/01/2022,0.0
05/02/2022,0.0
05/03/2022,0.0
05/04/2022,0.0
05/05/2022,0.0
05/06/2022,0.0
05/07/2022,0.0
05/08/2022,0.0
05/09/2022,0.0
05/10/2022,0.0
05/11/2022,0.0
05/12/2022,0.0
05/13/2022,0.0
05/14/2022,0.0
05/15/2022,0.0
05/16/2022,0.0
05/17/2022,0.0
05/18/2022,0.0
05/19/2022,0.0
05/20/2022,0.0
05/21/2022,0.0
05/22/2022,0.10000000149011612
05/23/2022,0.0
05/24/2022,0.0
05/25/2022,0.0
05/26/2022,5.850000381469727
05/27/2022,21.950000762939453
05/28/2022,8.350000381469727
05/29/2022,0.0
05/30/2022,0.0
05/31/2022,0.4000000059604645
06/01/2022,0.0
06/02/2022,0.0
06/03/2022,0.0
06/04/2022,0.0
06/05/2022,0.0
06/06/2022,10.100000381469727
06/07/2022,0.0
06/08/2022,2.299999952316284
06/09/2022,105.30000305175781
06/10/2022,0.0
06/11/2022,0.0
06/12/2022,0.0
06/13/2022,0.15000000596046448
06/14/2022,1.0499999523162842
06/15/2022,18.5
06/16/2022,0.0
06/17/2022,0.7000000476837158
06/18/2022,1.4000000953674316
06/19/2022,4.800000190734863
06/20/2022,0.550000011920929
06/21/2022,32.5
06/22/2022,0.05000000074505806
06/23/2022,38.45000076293945
06/24/2022,0.0
06/25/2022,1.0500000715255737
06/26/2022,0.0
06/27/2022,0.0
06/28/2022,0.0
06/29/2022,0.0
06/30/2022,0.0
07/01/2022,0.0
07/02/2022,0.0
07/03/2022,0.0
07/04/2022,2.4000000953674316
07/05/2022,0.0
07/06/2022,0.0
07/07/2022,0.20000000298023224
07/08/2022,32.150001525878906
07/09/2022,1.8000000715255737
07/10/2022,0.0
07/11/2022,0.05000000074505806
07/12/2022,0.0
07/13/2022,0.05000000074505806
07/14/2022,1.5499999523162842
07/15/2022,6.5
07/16/2022,0.0
07/17/2022,0.0
07/18/2022,27.900001525878906
07/19/2022,0.5
07/20/2022,0.550000011920929
07/21/2022,11.300000190734863
07/22/2022,44.650001525878906
07/23/2022,1.100000023841858
07/24/2022,57.45000076293945
07/25/2022,8.600000381469727
07/26/2022,1.100000023841858
07/27/2022,0.0
07/28/2022,0.0
07/29/2022,0.0
07/30/2022,23.100000381469727
07/31/2022,28.600000381469727
08/01/2022,0.0
08/02/2022,1.350000023841858
08/03/2022,9.149999618530273
08/04/2022,0.10000000149011612
08/05/2022,6.100000381469727
08/06/2022,3.75
08/07/2022,7.25
08/08/2022,16.149999618530273
08/09/2022,11.149999618530273
08/10/2022,0.0
08/11/2022,5.150000095367432
08/12/2022,7.300000190734863
08/13/2022,7.399999618530273
08/14/2022,0.6000000238418579
08/15/2022,26.30000114440918
08/16/2022,2.5
08/17/2022,2.450000047683716
08/18/2022,9.25
08/19/2022,16.600000381469727
08/20/2022,0.6000000238418579
08/21/2022,11.75
08/22/2022,0.05000000074505806
08/23/2022,0.15000000596046448
08/24/2022,21.25
08/25/2022,0.30000001192092896
08/26/2022,8.25
08/27/2022,0.25
08/28/2022,1.4500000476837158
08/29/2022,17.5
08/30/2022,14.550000190734863
08/31/2022,24.299999237060547
09/01/2022,4.950000286102295
09/02/2022,95.80000305175781
09/03/2022,12.0
09/04/2022,1.4499999284744263
09/05/2022,0.0
09/06/2022,0.15000000596046448
09/07/2022,33.900001525878906
09/08/2022,12.550000190734863
09/09/2022,0.6000000238418579
09/10/2022,27.350000381469727
09/11/2022,0.20000000298023224
09/12/2022,25.200000762939453
09/13/2022,2.3499999046325684
09/14/2022,33.599998474121094
09/15/2022,0.0
09/16/2022,0.0
09/17/2022,1.600000023841858
09/18/2022,37.400001525878906
09/19/2022,3.3500001430511475
09/20/2022,0.6000000238418579
09/21/2022,22.950000762939453
09/22/2022,4.850000381469727
09/23/2022,0.0
09/24/2022,21.049999237060547
09/25/2022,5.150000095367432
09/26/2022,24.399999618530273
09/27/2022,2.0500001907348633
09/28/2022,0.0
09/29/2022,0.8500000238418579
09/30/2022,0.0
10/01/2022,24.400001525878906
10/02/2022,1.0
10/03/2022,20.25
10/04/2022,1.100000023841858
10/05/2022,1.4000000953674316
10/06/2022,0.0
10/07/2022,0.0
10/08/2022,27.0
10/09/2022,27.700000762939453
10/10/2022,0.0
10/11/2022,0.0
10/12/2022,2.8000001907348633
10/13/2022,0.30000001192092896
10/14/2022,27.350000381469727
10/15/2022,0.0
10/16/2022,0.0
10/17/2022,0.0
10/18/2022,26.55000114440918
10/19/2022,1.600000023841858
10/20/2022,0.10000000149011612
10/21/2022,0.0
10/22/2022,0.0
10/23/2022,0.0
10/24/2022,26.200000762939453
10/25/2022,0.8500000238418579
10/26/2022,0.0
10/27/2022,0.0
10/28/2022,0.0
10/29/2022,0.0
10/30/2022,0.0
10/31/2022,0.0
11/01/2022,0.0
11/02/2022,0.0
11/03/2022,0.05000000074505806
11/04/2022,0.0
11/05/2022,0.10000000149011612
11/06/2022,0.0
11/07/2022,0.0
11/08/2022,0.6500000357627869
11/09/2022,0.15000000596046448
11/10/2022,0.0
11/11/2022,0.0
11/12/2022,0.44999998807907104
11/13/2022,0.20000000298023224
11/14/2022,0.4000000059604645
11/15/2022,3.75
11/16/2022,0.3499999940395355
11/17/2022,0.0
11/18/2022,0.0
11/19/2022,0.5
11/20/2022,0.0
11/21/2022,0.0
11/22/2022,0.0
11/23/2022,0.0
11/24/2022,2.200000047683716
11/25/2022,1.350000023841858
11/26/2022,0.6500000357627869
11/27/2022,0.0
11/28/2022,0.0
11/29/2022,0.0
11/30/2022,0.0
12/01/2022,0.0
12/02/2022,0.0
12/03/2022,0.0
12/04/2022,0.0
12/05/2022,0.0
12/06/2022,0.0
12/07/2022,0.0
12/08/2022,0.0
12/09/2022,0.0
12/10/2022,0.0
12/11/2022,0.0
12/12/2022,0.0
12/13/2022,0.0
12/14/2022,0.0
12/15/2022,0.0
12/16/2022,0.0
12/17/2022,0.0
12/18/2022,0.0
12/19/2022,0.0
12/20/2022,0.0
12/21/2022,0.0
12/22/2022,0.0
12/23/2022,0.0
12/24/2022,0.0
12/25/2022,0.0
12/26/2022,0.0
12/27/2022,0.05000000074505806
12/28/2022,0.30000001192092896
12/29/2022,2.6500000953674316
12/30/2022,2.049999952316284
12/31/2022,0.0
