ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow
NWP35001,14.0,2016-01-08,8,1,2016,13.5172450917462,-15.242125038732,13.34,0.227644746005535,0.0208378061652183
NWP35001,14.0,2016-01-07,7,1,2016,13.5172450917462,-15.242125038732,13.34,0.2280438259243964,0.0213224310427904
NWP35001,14.0,2016-01-07,7,1,2016,13.5172450917462,-15.242125038732,13.34,0.2280438259243964,0.0213224310427904
NWP35001,14.0,2016-01-07,7,1,2016,13.5172450917462,-15.242125038732,13.34,0.2280438259243964,0.0213224310427904
NWP35001,14.0,2016-01-07,7,1,2016,13.5172450917462,-15.242125038732,13.34,0.2280438259243964,0.0213224310427904
NWP35001,13.99,2016-01-06,6,1,2016,13.5172450917462,-15.242125038732,13.34,0.2284478999674319,0.0218222476541996
NWP35001,14.0,2016-01-06,6,1,2016,13.5172450917462,-15.242125038732,13.34,0.2284478999674319,0.0218222476541996
NWP35001,14.0,2016-01-06,6,1,2016,13.5172450917462,-15.242125038732,13.34,0.2284478999674319,0.0218222476541996
NWP35001,14.0,2016-01-06,6,1,2016,13.5172450917462,-15.242125038732,13.34,0.2284478999674319,0.0218222476541996
NWP35001,13.99,2016-01-05,5,1,2016,13.5172450917462,-15.242125038732,13.34,0.2288579881191253,0.0223399703446353
NWP35001,14.0,2016-01-05,5,1,2016,13.5172450917462,-15.242125038732,13.34,0.2288579881191253,0.0223399703446353
NWP35001,13.99,2016-01-05,5,1,2016,13.5172450917462,-15.242125038732,13.34,0.2288579881191253,0.0223399703446353
NWP35001,14.0,2016-01-05,5,1,2016,13.5172450917462,-15.242125038732,13.34,0.2288579881191253,0.0223399703446353
NWP35001,13.99,2016-01-04,4,1,2016,13.5172450917462,-15.242125038732,13.34,0.2290483936667441,0.0235909065813756
NWP35001,13.99,2016-01-04,4,1,2016,13.5172450917462,-15.242125038732,13.34,0.2290483936667441,0.0235909065813756
NWP35001,14.0,2016-01-04,4,1,2016,13.5172450917462,-15.242125038732,13.34,0.2290483936667441,0.0235909065813756
NWP35001,14.0,2016-01-04,4,1,2016,13.5172450917462,-15.242125038732,13.34,0.2290483936667441,0.0235909065813756
NWP35001,13.99,2016-01-03,3,1,2016,13.5172450917462,-15.242125038732,13.34,0.2291262447834014,0.0231772074494073
NWP35001,13.99,2016-01-03,3,1,2016,13.5172450917462,-15.242125038732,13.34,0.2291262447834014,0.0231772074494073
NWP35001,13.99,2016-01-03,3,1,2016,13.5172450917462,-15.242125038732,13.34,0.2291262447834014,0.0231772074494073
NWP35001,13.99,2016-01-03,3,1,2016,13.5172450917462,-15.242125038732,13.34,0.2291262447834014,0.0231772074494073
NWP35001,13.99,2016-01-02,2,1,2016,13.5172450917462,-15.242125038732,13.34,0.2295097440481185,0.0237040749568464
NWP35001,13.99,2016-01-02,2,1,2016,13.5172450917462,-15.242125038732,13.34,0.2295097440481185,0.0237040749568464
NWP35001,13.99,2016-01-02,2,1,2016,13.5172450917462,-15.242125038732,13.34,0.2295097440481185,0.0237040749568464
NWP35001,13.99,2016-01-02,2,1,2016,13.5172450917462,-15.242125038732,13.34,0.2295097440481185,0.0237040749568464
NWP35001,13.98,2016-01-01,1,1,2016,13.5172450917462,-15.242125038732,13.34,0.2299257315695285,0.0243809558305656
NWP35001,13.99,2016-01-01,1,1,2016,13.5172450917462,-15.242125038732,13.34,0.2299257315695285,0.0243809558305656
NWP35001,13.99,2016-01-01,1,1,2016,13.5172450917462,-15.242125038732,13.34,0.2299257315695285,0.0243809558305656
NWP35001,13.99,2016-01-01,1,1,2016,13.5172450917462,-15.242125038732,13.34,0.2299257315695285,0.0243809558305656
NWP35001,13.98,2015-12-31,31,12,2015,13.5172450917462,-15.242125038732,13.34,0.2303510248661041,0.0249543437843423
NWP35001,13.98,2015-12-31,31,12,2015,13.5172450917462,-15.242125038732,13.34,0.2303510248661041,0.0249543437843423
NWP35001,13.99,2015-12-31,31,12,2015,13.5172450917462,-15.242125038732,13.34,0.2303510248661041,0.0249543437843423
NWP35001,13.99,2015-12-31,31,12,2015,13.5172450917462,-15.242125038732,13.34,0.2303510248661041,0.0249543437843423
NWP35001,13.98,2015-12-30,30,12,2015,13.5172450917462,-15.242125038732,13.34,0.230811958014965,0.0256698091288853
NWP35001,13.99,2015-12-30,30,12,2015,13.5172450917462,-15.242125038732,13.34,0.230811958014965,0.0256698091288853
NWP35001,13.99,2015-12-30,30,12,2015,13.5172450917462,-15.242125038732,13.34,0.230811958014965,0.0256698091288853
NWP35001,13.99,2015-12-30,30,12,2015,13.5172450917462,-15.242125038732,13.34,0.230811958014965,0.0256698091288853
NWP35001,13.98,2015-12-29,29,12,2015,13.5172450917462,-15.242125038732,13.34,0.2313102982938289,0.0263692870695706
NWP35001,13.99,2015-12-29,29,12,2015,13.5172450917462,-15.242125038732,13.34,0.2313102982938289,0.0263692870695706
NWP35001,13.99,2015-12-29,29,12,2015,13.5172450917462,-15.242125038732,13.34,0.2313102982938289,0.0263692870695706
NWP35001,13.99,2015-12-29,29,12,2015,13.5172450917462,-15.242125038732,13.34,0.2313102982938289,0.0263692870695706
NWP35001,13.98,2015-12-28,28,12,2015,13.5172450917462,-15.242125038732,13.34,0.2316540002822875,0.0330648468807339
NWP35001,13.98,2015-12-28,28,12,2015,13.5172450917462,-15.242125038732,13.34,0.2316540002822875,0.0330648468807339
NWP35001,13.99,2015-12-28,28,12,2015,13.5172450917462,-15.242125038732,13.34,0.2316540002822875,0.0330648468807339
NWP35001,13.99,2015-12-28,28,12,2015,13.5172450917462,-15.242125038732,13.34,0.2316540002822875,0.0330648468807339
NWP35001,13.98,2015-12-27,27,12,2015,13.5172450917462,-15.242125038732,13.34,0.2311474137008189,0.0284242234192788
NWP35001,13.99,2015-12-27,27,12,2015,13.5172450917462,-15.242125038732,13.34,0.2311474137008189,0.0284242234192788
NWP35001,13.98,2015-12-27,27,12,2015,13.5172450917462,-15.242125038732,13.34,0.2311474137008189,0.0284242234192788
NWP35001,13.98,2015-12-27,27,12,2015,13.5172450917462,-15.242125038732,13.34,0.2311474137008189,0.0284242234192788
NWP35001,13.98,2015-12-26,26,12,2015,13.5172450917462,-15.242125038732,13.34,0.2315076734870672,0.0282074606482201
NWP35001,13.98,2015-12-26,26,12,2015,13.5172450917462,-15.242125038732,13.34,0.2315076734870672,0.0282074606482201
NWP35001,13.98,2015-12-26,26,12,2015,13.5172450917462,-15.242125038732,13.34,0.2315076734870672,0.0282074606482201
NWP35001,13.98,2015-12-26,26,12,2015,13.5172450917462,-15.242125038732,13.34,0.2315076734870672,0.0282074606482201
NWP35001,13.97,2015-12-25,25,12,2015,13.5172450917462,-15.242125038732,13.34,0.231974321976304,0.0290231396743507
NWP35001,13.98,2015-12-25,25,12,2015,13.5172450917462,-15.242125038732,13.34,0.231974321976304,0.0290231396743507
NWP35001,13.98,2015-12-25,25,12,2015,13.5172450917462,-15.242125038732,13.34,0.231974321976304,0.0290231396743507
NWP35001,13.97,2015-12-24,24,12,2015,13.5172450917462,-15.242125038732,13.34,0.2324465580284595,0.0298718065455431
NWP35001,13.98,2015-12-24,24,12,2015,13.5172450917462,-15.242125038732,13.34,0.2324465580284595,0.0298718065455431
NWP35001,13.97,2015-12-24,24,12,2015,13.5172450917462,-15.242125038732,13.34,0.2324465580284595,0.0298718065455431
NWP35001,13.98,2015-12-24,24,12,2015,13.5172450917462,-15.242125038732,13.34,0.2324465580284595,0.0298718065455431
NWP35001,13.97,2015-12-23,23,12,2015,13.5172450917462,-15.242125038732,13.34,0.2329230315983295,0.0307462885981691
NWP35001,13.97,2015-12-23,23,12,2015,13.5172450917462,-15.242125038732,13.34,0.2329230315983295,0.0307462885981691
NWP35001,13.97,2015-12-23,23,12,2015,13.5172450917462,-15.242125038732,13.34,0.2329230315983295,0.0307462885981691
NWP35001,13.97,2015-12-23,23,12,2015,13.5172450917462,-15.242125038732,13.34,0.2329230315983295,0.0307462885981691
NWP35001,13.97,2015-12-22,22,12,2015,13.5172450917462,-15.242125038732,13.34,0.2334016520529984,0.0316520147025585
NWP35001,13.97,2015-12-22,22,12,2015,13.5172450917462,-15.242125038732,13.34,0.2334016520529984,0.0316520147025585
NWP35001,13.97,2015-12-22,22,12,2015,13.5172450917462,-15.242125038732,13.34,0.2334016520529984,0.0316520147025585
NWP35001,13.97,2015-12-22,22,12,2015,13.5172450917462,-15.242125038732,13.34,0.2334016520529984,0.0316520147025585
NWP35001,13.97,2015-12-21,21,12,2015,13.5172450917462,-15.242125038732,13.34,0.2338817678391933,0.0325875516380539
NWP35001,13.97,2015-12-21,21,12,2015,13.5172450917462,-15.242125038732,13.34,0.2338817678391933,0.0325875516380539
NWP35001,13.97,2015-12-21,21,12,2015,13.5172450917462,-15.242125038732,13.34,0.2338817678391933,0.0325875516380539
NWP35001,13.97,2015-12-21,21,12,2015,13.5172450917462,-15.242125038732,13.34,0.2338817678391933,0.0325875516380539
NWP35001,13.96,2015-12-20,20,12,2015,13.5172450917462,-15.242125038732,13.34,0.2343773432075976,0.0335786808223232
NWP35001,13.97,2015-12-20,20,12,2015,13.5172450917462,-15.242125038732,13.34,0.2343773432075976,0.0335786808223232
NWP35001,13.97,2015-12-20,20,12,2015,13.5172450917462,-15.242125038732,13.34,0.2343773432075976,0.0335786808223232
NWP35001,13.97,2015-12-20,20,12,2015,13.5172450917462,-15.242125038732,13.34,0.2343773432075976,0.0335786808223232
NWP35001,13.97,2015-12-19,19,12,2015,13.5172450917462,-15.242125038732,13.34,0.2349010985344647,0.0346419028937816
NWP35001,13.97,2015-12-19,19,12,2015,13.5172450917462,-15.242125038732,13.34,0.2349010985344647,0.0346419028937816
NWP35001,13.97,2015-12-19,19,12,2015,13.5172450917462,-15.242125038732,13.34,0.2349010985344647,0.0346419028937816
NWP35001,13.96,2015-12-18,18,12,2015,13.5172450917462,-15.242125038732,13.34,0.2354361787438392,0.0357545578402582
NWP35001,13.97,2015-12-18,18,12,2015,13.5172450917462,-15.242125038732,13.34,0.2354361787438392,0.0357545578402582
NWP35001,13.97,2015-12-18,18,12,2015,13.5172450917462,-15.242125038732,13.34,0.2354361787438392,0.0357545578402582
NWP35001,13.97,2015-12-18,18,12,2015,13.5172450917462,-15.242125038732,13.34,0.2354361787438392,0.0357545578402582
NWP35001,13.96,2015-12-17,17,12,2015,13.5172450917462,-15.242125038732,13.34,0.2359968736767768,0.0369452461600303
NWP35001,13.97,2015-12-17,17,12,2015,13.5172450917462,-15.242125038732,13.34,0.2359968736767768,0.0369452461600303
NWP35001,13.97,2015-12-17,17,12,2015,13.5172450917462,-15.242125038732,13.34,0.2359968736767768,0.0369452461600303
NWP35001,13.97,2015-12-17,17,12,2015,13.5172450917462,-15.242125038732,13.34,0.2359968736767768,0.0369452461600303
NWP35001,13.96,2015-12-16,16,12,2015,13.5172450917462,-15.242125038732,13.34,0.2365759901702404,0.0382013746077233
NWP35001,13.96,2015-12-16,16,12,2015,13.5172450917462,-15.242125038732,13.34,0.2365759901702404,0.0382013746077233
NWP35001,13.96,2015-12-16,16,12,2015,13.5172450917462,-15.242125038732,13.34,0.2365759901702404,0.0382013746077233
NWP35001,13.97,2015-12-16,16,12,2015,13.5172450917462,-15.242125038732,13.34,0.2365759901702404,0.0382013746077233
NWP35001,13.96,2015-12-15,15,12,2015,13.5172450917462,-15.242125038732,13.34,0.2371153645217418,0.0394767467478231
NWP35001,13.96,2015-12-15,15,12,2015,13.5172450917462,-15.242125038732,13.34,0.2371153645217418,0.0394767467478231
NWP35001,13.96,2015-12-15,15,12,2015,13.5172450917462,-15.242125038732,13.34,0.2371153645217418,0.0394767467478231
NWP35001,13.96,2015-12-14,14,12,2015,13.5172450917462,-15.242125038732,13.34,0.2376127213239669,0.0406559501117981
NWP35001,13.96,2015-12-14,14,12,2015,13.5172450917462,-15.242125038732,13.34,0.2376127213239669,0.0406559501117981
NWP35001,13.96,2015-12-14,14,12,2015,13.5172450917462,-15.242125038732,13.34,0.2376127213239669,0.0406559501117981
NWP35001,13.96,2015-12-14,14,12,2015,13.5172450917462,-15.242125038732,13.34,0.2376127213239669,0.0406559501117981
NWP35001,13.95,2015-12-13,13,12,2015,13.5172450917462,-15.242125038732,13.34,0.2381343156099319,0.0420110176200977
NWP35001,13.96,2015-12-13,13,12,2015,13.5172450917462,-15.242125038732,13.34,0.2381343156099319,0.0420110176200977
NWP35001,13.96,2015-12-13,13,12,2015,13.5172450917462,-15.242125038732,13.34,0.2381343156099319,0.0420110176200977
NWP35001,13.96,2015-12-13,13,12,2015,13.5172450917462,-15.242125038732,13.34,0.2381343156099319,0.0420110176200977
NWP35001,13.96,2015-12-12,12,12,2015,13.5172450917462,-15.242125038732,13.34,0.2386614277958869,0.0434813510655658
NWP35001,13.96,2015-12-12,12,12,2015,13.5172450917462,-15.242125038732,13.34,0.2386614277958869,0.0434813510655658
NWP35001,13.96,2015-12-12,12,12,2015,13.5172450917462,-15.242125038732,13.34,0.2386614277958869,0.0434813510655658
NWP35001,13.96,2015-12-12,12,12,2015,13.5172450917462,-15.242125038732,13.34,0.2386614277958869,0.0434813510655658
NWP35001,13.96,2015-12-11,11,12,2015,13.5172450917462,-15.242125038732,13.34,0.2391372792422771,0.044722289242145
NWP35001,13.96,2015-12-11,11,12,2015,13.5172450917462,-15.242125038732,13.34,0.2391372792422771,0.044722289242145
NWP35001,13.96,2015-12-11,11,12,2015,13.5172450917462,-15.242125038732,13.34,0.2391372792422771,0.044722289242145
NWP35001,13.96,2015-12-11,11,12,2015,13.5172450917462,-15.242125038732,13.34,0.2391372792422771,0.044722289242145
NWP35001,13.96,2015-12-10,10,12,2015,13.5172450917462,-15.242125038732,13.34,0.2397035636007785,0.0462376787227184
NWP35001,13.96,2015-12-10,10,12,2015,13.5172450917462,-15.242125038732,13.34,0.2397035636007785,0.0462376787227184
NWP35001,13.96,2015-12-10,10,12,2015,13.5172450917462,-15.242125038732,13.34,0.2397035636007785,0.0462376787227184
NWP35001,13.96,2015-12-10,10,12,2015,13.5172450917462,-15.242125038732,13.34,0.2397035636007785,0.0462376787227184
NWP35001,13.96,2015-12-09,9,12,2015,13.5172450917462,-15.242125038732,13.34,0.2403551191091537,0.047992043197155
NWP35001,13.96,2015-12-09,9,12,2015,13.5172450917462,-15.242125038732,13.34,0.2403551191091537,0.047992043197155
NWP35001,13.96,2015-12-09,9,12,2015,13.5172450917462,-15.242125038732,13.34,0.2403551191091537,0.047992043197155
NWP35001,13.96,2015-12-09,9,12,2015,13.5172450917462,-15.242125038732,13.34,0.2403551191091537,0.047992043197155
NWP35001,13.95,2015-12-08,8,12,2015,13.5172450917462,-15.242125038732,13.34,0.2410297743976116,0.0498613603413105
NWP35001,13.96,2015-12-08,8,12,2015,13.5172450917462,-15.242125038732,13.34,0.2410297743976116,0.0498613603413105
NWP35001,13.96,2015-12-08,8,12,2015,13.5172450917462,-15.242125038732,13.34,0.2410297743976116,0.0498613603413105
NWP35001,13.96,2015-12-08,8,12,2015,13.5172450917462,-15.242125038732,13.34,0.2410297743976116,0.0498613603413105
NWP35001,13.96,2015-12-07,7,12,2015,13.5172450917462,-15.242125038732,13.34,0.2417176537215709,0.0518410578370094
NWP35001,13.96,2015-12-07,7,12,2015,13.5172450917462,-15.242125038732,13.34,0.2417176537215709,0.0518410578370094
NWP35001,13.96,2015-12-07,7,12,2015,13.5172450917462,-15.242125038732,13.34,0.2417176537215709,0.0518410578370094
NWP35001,13.96,2015-12-07,7,12,2015,13.5172450917462,-15.242125038732,13.34,0.2417176537215709,0.0518410578370094
NWP35001,13.95,2015-12-06,6,12,2015,13.5172450917462,-15.242125038732,13.34,0.2424234993755816,0.0539417541819044
NWP35001,13.96,2015-12-06,6,12,2015,13.5172450917462,-15.242125038732,13.34,0.2424234993755816,0.0539417541819044
NWP35001,13.96,2015-12-06,6,12,2015,13.5172450917462,-15.242125038732,13.34,0.2424234993755816,0.0539417541819044
NWP35001,13.96,2015-12-06,6,12,2015,13.5172450917462,-15.242125038732,13.34,0.2424234993755816,0.0539417541819044
NWP35001,13.95,2015-12-05,5,12,2015,13.5172450917462,-15.242125038732,13.34,0.2431694567203521,0.0562156625092029
NWP35001,13.96,2015-12-05,5,12,2015,13.5172450917462,-15.242125038732,13.34,0.2431694567203521,0.0562156625092029
NWP35001,13.96,2015-12-05,5,12,2015,13.5172450917462,-15.242125038732,13.34,0.2431694567203521,0.0562156625092029
NWP35001,13.96,2015-12-05,5,12,2015,13.5172450917462,-15.242125038732,13.34,0.2431694567203521,0.0562156625092029
NWP35001,13.95,2015-12-04,4,12,2015,13.5172450917462,-15.242125038732,13.34,0.243947684764862,0.0586571916937828
NWP35001,13.96,2015-12-04,4,12,2015,13.5172450917462,-15.242125038732,13.34,0.243947684764862,0.0586571916937828
NWP35001,13.96,2015-12-04,4,12,2015,13.5172450917462,-15.242125038732,13.34,0.243947684764862,0.0586571916937828
NWP35001,13.96,2015-12-04,4,12,2015,13.5172450917462,-15.242125038732,13.34,0.243947684764862,0.0586571916937828
NWP35001,13.95,2015-12-03,3,12,2015,13.5172450917462,-15.242125038732,13.34,0.2447383753955364,0.0612311537450053
NWP35001,13.95,2015-12-03,3,12,2015,13.5172450917462,-15.242125038732,13.34,0.2447383753955364,0.0612311537450053
NWP35001,13.95,2015-12-03,3,12,2015,13.5172450917462,-15.242125038732,13.34,0.2447383753955364,0.0612311537450053
NWP35001,13.95,2015-12-03,3,12,2015,13.5172450917462,-15.242125038732,13.34,0.2447383753955364,0.0612311537450053
NWP35001,13.95,2015-12-02,2,12,2015,13.5172450917462,-15.242125038732,13.34,0.2455495983362197,0.0639679729938507
NWP35001,13.96,2015-12-02,2,12,2015,13.5172450917462,-15.242125038732,13.34,0.2455495983362197,0.0639679729938507
NWP35001,13.96,2015-12-02,2,12,2015,13.5172450917462,-15.242125038732,13.34,0.2455495983362197,0.0639679729938507
NWP35001,13.96,2015-12-02,2,12,2015,13.5172450917462,-15.242125038732,13.34,0.2455495983362197,0.0639679729938507
NWP35001,13.95,2015-12-01,1,12,2015,13.5172450917462,-15.242125038732,13.34,0.2463796004652976,0.0669751361419911
NWP35001,13.96,2015-12-01,1,12,2015,13.5172450917462,-15.242125038732,13.34,0.2463796004652976,0.0669751361419911
NWP35001,13.96,2015-12-01,1,12,2015,13.5172450917462,-15.242125038732,13.34,0.2463796004652976,0.0669751361419911
NWP35001,13.96,2015-12-01,1,12,2015,13.5172450917462,-15.242125038732,13.34,0.2463796004652976,0.0669751361419911
NWP35001,13.96,2015-11-30,30,11,2015,13.5172450917462,-15.242125038732,13.34,0.2472472861409186,0.0700845306264454
NWP35001,13.96,2015-11-30,30,11,2015,13.5172450917462,-15.242125038732,13.34,0.2472472861409186,0.0700845306264454
NWP35001,13.96,2015-11-30,30,11,2015,13.5172450917462,-15.242125038732,13.34,0.2472472861409186,0.0700845306264454
NWP35001,13.96,2015-11-30,30,11,2015,13.5172450917462,-15.242125038732,13.34,0.2472472861409186,0.0700845306264454
NWP35001,13.96,2015-11-29,29,11,2015,13.5172450917462,-15.242125038732,13.34,0.2481455422937869,0.0734251373944516
NWP35001,13.96,2015-11-29,29,11,2015,13.5172450917462,-15.242125038732,13.34,0.2481455422937869,0.0734251373944516
NWP35001,13.96,2015-11-29,29,11,2015,13.5172450917462,-15.242125038732,13.34,0.2481455422937869,0.0734251373944516
NWP35001,13.96,2015-11-29,29,11,2015,13.5172450917462,-15.242125038732,13.34,0.2481455422937869,0.0734251373944516
NWP35001,13.95,2015-11-28,28,11,2015,13.5172450917462,-15.242125038732,13.34,0.2490462213754653,0.0769497767033157
NWP35001,13.96,2015-11-28,28,11,2015,13.5172450917462,-15.242125038732,13.34,0.2490462213754653,0.0769497767033157
NWP35001,13.95,2015-11-28,28,11,2015,13.5172450917462,-15.242125038732,13.34,0.2490462213754653,0.0769497767033157
NWP35001,13.96,2015-11-28,28,11,2015,13.5172450917462,-15.242125038732,13.34,0.2490462213754653,0.0769497767033157
NWP35001,13.95,2015-11-27,27,11,2015,13.5172450917462,-15.242125038732,13.34,0.2499563053250312,0.0806676570607578
NWP35001,13.95,2015-11-27,27,11,2015,13.5172450917462,-15.242125038732,13.34,0.2499563053250312,0.0806676570607578
NWP35001,13.95,2015-11-27,27,11,2015,13.5172450917462,-15.242125038732,13.34,0.2499563053250312,0.0806676570607578
NWP35001,13.96,2015-11-27,27,11,2015,13.5172450917462,-15.242125038732,13.34,0.2499563053250312,0.0806676570607578
NWP35001,13.96,2015-11-26,26,11,2015,13.5172450917462,-15.242125038732,13.34,0.2509128399193286,0.0847010248581748
NWP35001,13.96,2015-11-26,26,11,2015,13.5172450917462,-15.242125038732,13.34,0.2509128399193286,0.0847010248581748
NWP35001,13.96,2015-11-26,26,11,2015,13.5172450917462,-15.242125038732,13.34,0.2509128399193286,0.0847010248581748
NWP35001,13.96,2015-11-26,26,11,2015,13.5172450917462,-15.242125038732,13.34,0.2509128399193286,0.0847010248581748
NWP35001,13.96,2015-11-25,25,11,2015,13.5172450917462,-15.242125038732,13.34,0.2519259542226791,0.0891069326789874
NWP35001,13.96,2015-11-25,25,11,2015,13.5172450917462,-15.242125038732,13.34,0.2519259542226791,0.0891069326789874
NWP35001,13.96,2015-11-25,25,11,2015,13.5172450917462,-15.242125038732,13.34,0.2519259542226791,0.0891069326789874
NWP35001,13.96,2015-11-24,24,11,2015,13.5172450917462,-15.242125038732,13.34,0.2529286980628967,0.0937219357153935
NWP35001,13.96,2015-11-24,24,11,2015,13.5172450917462,-15.242125038732,13.34,0.2529286980628967,0.0937219357153935
NWP35001,13.96,2015-11-24,24,11,2015,13.5172450917462,-15.242125038732,13.34,0.2529286980628967,0.0937219357153935
NWP35001,13.96,2015-11-24,24,11,2015,13.5172450917462,-15.242125038732,13.34,0.2529286980628967,0.0937219357153935
NWP35001,13.96,2015-11-23,23,11,2015,13.5172450917462,-15.242125038732,13.34,0.2539108477532863,0.0986766439746132
NWP35001,13.96,2015-11-23,23,11,2015,13.5172450917462,-15.242125038732,13.34,0.2539108477532863,0.0986766439746132
NWP35001,13.96,2015-11-23,23,11,2015,13.5172450917462,-15.242125038732,13.34,0.2539108477532863,0.0986766439746132
NWP35001,13.96,2015-11-23,23,11,2015,13.5172450917462,-15.242125038732,13.34,0.2539108477532863,0.0986766439746132
NWP35001,13.96,2015-11-22,22,11,2015,13.5172450917462,-15.242125038732,13.34,0.2548147559165954,0.1033536811644353
NWP35001,13.96,2015-11-22,22,11,2015,13.5172450917462,-15.242125038732,13.34,0.2548147559165954,0.1033536811644353
NWP35001,13.96,2015-11-22,22,11,2015,13.5172450917462,-15.242125038732,13.34,0.2548147559165954,0.1033536811644353
NWP35001,13.96,2015-11-22,22,11,2015,13.5172450917462,-15.242125038732,13.34,0.2548147559165954,0.1033536811644353
NWP35001,13.96,2015-11-21,21,11,2015,13.5172450917462,-15.242125038732,13.34,0.2558794349431991,0.1088345870375633
NWP35001,13.96,2015-11-21,21,11,2015,13.5172450917462,-15.242125038732,13.34,0.2558794349431991,0.1088345870375633
NWP35001,13.96,2015-11-21,21,11,2015,13.5172450917462,-15.242125038732,13.34,0.2558794349431991,0.1088345870375633
NWP35001,13.97,2015-11-21,21,11,2015,13.5172450917462,-15.242125038732,13.34,0.2558794349431991,0.1088345870375633
NWP35001,13.96,2015-11-20,20,11,2015,13.5172450917462,-15.242125038732,13.34,0.2570606902241706,0.1150567415448051
NWP35001,13.96,2015-11-20,20,11,2015,13.5172450917462,-15.242125038732,13.34,0.2570606902241706,0.1150567415448051
NWP35001,13.97,2015-11-20,20,11,2015,13.5172450917462,-15.242125038732,13.34,0.2570606902241706,0.1150567415448051
NWP35001,13.97,2015-11-20,20,11,2015,13.5172450917462,-15.242125038732,13.34,0.2570606902241706,0.1150567415448051
NWP35001,13.97,2015-11-19,19,11,2015,13.5172450917462,-15.242125038732,13.34,0.2582855030894279,0.1217772714880993
NWP35001,13.97,2015-11-19,19,11,2015,13.5172450917462,-15.242125038732,13.34,0.2582855030894279,0.1217772714880993
NWP35001,13.97,2015-11-19,19,11,2015,13.5172450917462,-15.242125038732,13.34,0.2582855030894279,0.1217772714880993
NWP35001,13.97,2015-11-18,18,11,2015,13.5172450917462,-15.242125038732,13.34,0.2595101006329059,0.1287800967693328
NWP35001,13.97,2015-11-18,18,11,2015,13.5172450917462,-15.242125038732,13.34,0.2595101006329059,0.1287800967693328
NWP35001,13.97,2015-11-18,18,11,2015,13.5172450917462,-15.242125038732,13.34,0.2595101006329059,0.1287800967693328
NWP35001,13.97,2015-11-18,18,11,2015,13.5172450917462,-15.242125038732,13.34,0.2595101006329059,0.1287800967693328
NWP35001,13.97,2015-11-17,17,11,2015,13.5172450917462,-15.242125038732,13.34,0.260789394378662,0.1364510015991982
NWP35001,13.97,2015-11-17,17,11,2015,13.5172450917462,-15.242125038732,13.34,0.260789394378662,0.1364510015991982
NWP35001,13.97,2015-11-17,17,11,2015,13.5172450917462,-15.242125038732,13.34,0.260789394378662,0.1364510015991982
NWP35001,13.97,2015-11-17,17,11,2015,13.5172450917462,-15.242125038732,13.34,0.260789394378662,0.1364510015991982
NWP35001,13.97,2015-11-16,16,11,2015,13.5172450917462,-15.242125038732,13.34,0.2621589690446853,0.1449109017848968
NWP35001,13.97,2015-11-16,16,11,2015,13.5172450917462,-15.242125038732,13.34,0.2621589690446853,0.1449109017848968
NWP35001,13.97,2015-11-16,16,11,2015,13.5172450917462,-15.242125038732,13.34,0.2621589690446853,0.1449109017848968
NWP35001,13.98,2015-11-16,16,11,2015,13.5172450917462,-15.242125038732,13.34,0.2621589690446853,0.1449109017848968
NWP35001,13.97,2015-11-15,15,11,2015,13.5172450917462,-15.242125038732,13.34,0.2636156141757965,0.1540811359882354
NWP35001,13.98,2015-11-15,15,11,2015,13.5172450917462,-15.242125038732,13.34,0.2636156141757965,0.1540811359882354
NWP35001,13.98,2015-11-15,15,11,2015,13.5172450917462,-15.242125038732,13.34,0.2636156141757965,0.1540811359882354
NWP35001,13.98,2015-11-14,14,11,2015,13.5172450917462,-15.242125038732,13.34,0.2650763183832168,0.1636228186681591
NWP35001,13.98,2015-11-14,14,11,2015,13.5172450917462,-15.242125038732,13.34,0.2650763183832168,0.1636228186681591
NWP35001,13.98,2015-11-14,14,11,2015,13.5172450917462,-15.242125038732,13.34,0.2650763183832168,0.1636228186681591
NWP35001,13.98,2015-11-14,14,11,2015,13.5172450917462,-15.242125038732,13.34,0.2650763183832168,0.1636228186681591
NWP35001,13.98,2015-11-13,13,11,2015,13.5172450917462,-15.242125038732,13.34,0.2664664007723331,0.1734547815394762
NWP35001,13.98,2015-11-13,13,11,2015,13.5172450917462,-15.242125038732,13.34,0.2664664007723331,0.1734547815394762
NWP35001,13.98,2015-11-13,13,11,2015,13.5172450917462,-15.242125038732,13.34,0.2664664007723331,0.1734547815394762
NWP35001,13.99,2015-11-13,13,11,2015,13.5172450917462,-15.242125038732,13.34,0.2664664007723331,0.1734547815394762
NWP35001,13.98,2015-11-12,12,11,2015,13.5172450917462,-15.242125038732,13.34,0.267829106748104,0.1834240212433257
NWP35001,13.98,2015-11-12,12,11,2015,13.5172450917462,-15.242125038732,13.34,0.267829106748104,0.1834240212433257
NWP35001,13.99,2015-11-12,12,11,2015,13.5172450917462,-15.242125038732,13.34,0.267829106748104,0.1834240212433257
NWP35001,13.99,2015-11-12,12,11,2015,13.5172450917462,-15.242125038732,13.34,0.267829106748104,0.1834240212433257
NWP35001,13.99,2015-11-11,11,11,2015,13.5172450917462,-15.242125038732,13.34,0.2692989155650138,0.1945633388484573
NWP35001,13.99,2015-11-11,11,11,2015,13.5172450917462,-15.242125038732,13.34,0.2692989155650138,0.1945633388484573
