ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow,LIS_ET
NWP35001,14.26,2016-04-19,19,4,2016,13.5172450917462,-15.242125038732,13.34,0.202836862206459,0.0039135348051786,0.2337040901184082
NWP35001,14.25,2016-04-19,19,4,2016,13.5172450917462,-15.242125038732,13.34,0.202836862206459,0.0039135348051786,0.2337040901184082
NWP35001,14.25,2016-04-18,18,4,2016,13.5172450917462,-15.242125038732,13.34,0.2029548935592174,0.0039472810094362,0.2282041311264038
NWP35001,14.25,2016-04-18,18,4,2016,13.5172450917462,-15.242125038732,13.34,0.2029548935592174,0.0039472810094362,0.2282041311264038
NWP35001,14.25,2016-04-18,18,4,2016,13.5172450917462,-15.242125038732,13.34,0.2029548935592174,0.0039472810094362,0.2282041311264038
NWP35001,14.25,2016-04-18,18,4,2016,13.5172450917462,-15.242125038732,13.34,0.2029548935592174,0.0039472810094362,0.2282041311264038
NWP35001,14.25,2016-04-17,17,4,2016,13.5172450917462,-15.242125038732,13.34,0.2030710116028785,0.0039807972498238,0.2298759073019027
NWP35001,14.25,2016-04-17,17,4,2016,13.5172450917462,-15.242125038732,13.34,0.2030710116028785,0.0039807972498238,0.2298759073019027
NWP35001,14.25,2016-04-17,17,4,2016,13.5172450917462,-15.242125038732,13.34,0.2030710116028785,0.0039807972498238,0.2298759073019027
NWP35001,14.25,2016-04-17,17,4,2016,13.5172450917462,-15.242125038732,13.34,0.2030710116028785,0.0039807972498238,0.2298759073019027
NWP35001,14.24,2016-04-16,16,4,2016,13.5172450917462,-15.242125038732,13.34,0.2031912863254546,0.0040162403245317,0.2450872361660003
NWP35001,14.24,2016-04-16,16,4,2016,13.5172450917462,-15.242125038732,13.34,0.2031912863254546,0.0040162403245317,0.2450872361660003
NWP35001,14.25,2016-04-16,16,4,2016,13.5172450917462,-15.242125038732,13.34,0.2031912863254546,0.0040162403245317,0.2450872361660003
NWP35001,14.25,2016-04-16,16,4,2016,13.5172450917462,-15.242125038732,13.34,0.2031912863254546,0.0040162403245317,0.2450872361660003
NWP35001,14.24,2016-04-15,15,4,2016,13.5172450917462,-15.242125038732,13.34,0.2033099822700023,0.004051913104007,0.2332064509391784
NWP35001,14.24,2016-04-15,15,4,2016,13.5172450917462,-15.242125038732,13.34,0.2033099822700023,0.004051913104007,0.2332064509391784
NWP35001,14.25,2016-04-15,15,4,2016,13.5172450917462,-15.242125038732,13.34,0.2033099822700023,0.004051913104007,0.2332064509391784
NWP35001,14.25,2016-04-15,15,4,2016,13.5172450917462,-15.242125038732,13.34,0.2033099822700023,0.004051913104007,0.2332064509391784
NWP35001,14.24,2016-04-14,14,4,2016,13.5172450917462,-15.242125038732,13.34,0.2034240685403346,0.0040860651106697,0.2301602065563202
NWP35001,14.24,2016-04-14,14,4,2016,13.5172450917462,-15.242125038732,13.34,0.2034240685403346,0.0040860651106697,0.2301602065563202
NWP35001,14.24,2016-04-14,14,4,2016,13.5172450917462,-15.242125038732,13.34,0.2034240685403346,0.0040860651106697,0.2301602065563202
NWP35001,14.25,2016-04-14,14,4,2016,13.5172450917462,-15.242125038732,13.34,0.2034240685403346,0.0040860651106697,0.2301602065563202
NWP35001,14.23,2016-04-13,13,4,2016,13.5172450917462,-15.242125038732,13.34,0.2035428568720817,0.0041220636821321,0.2508804202079773
NWP35001,14.24,2016-04-13,13,4,2016,13.5172450917462,-15.242125038732,13.34,0.2035428568720817,0.0041220636821321,0.2508804202079773
NWP35001,14.24,2016-04-13,13,4,2016,13.5172450917462,-15.242125038732,13.34,0.2035428568720817,0.0041220636821321,0.2508804202079773
NWP35001,14.24,2016-04-13,13,4,2016,13.5172450917462,-15.242125038732,13.34,0.2035428568720817,0.0041220636821321,0.2508804202079773
NWP35001,14.23,2016-04-12,12,4,2016,13.5172450917462,-15.242125038732,13.34,0.2036632966250181,0.0041618977157895,0.2598608732223511
NWP35001,14.24,2016-04-12,12,4,2016,13.5172450917462,-15.242125038732,13.34,0.2036632966250181,0.0041618977157895,0.2598608732223511
NWP35001,14.24,2016-04-12,12,4,2016,13.5172450917462,-15.242125038732,13.34,0.2036632966250181,0.0041618977157895,0.2598608732223511
NWP35001,14.24,2016-04-12,12,4,2016,13.5172450917462,-15.242125038732,13.34,0.2036632966250181,0.0041618977157895,0.2598608732223511
NWP35001,14.23,2016-04-11,11,4,2016,13.5172450917462,-15.242125038732,13.34,0.203795551136136,0.0042012718472611,0.2683896422386169
NWP35001,14.23,2016-04-11,11,4,2016,13.5172450917462,-15.242125038732,13.34,0.203795551136136,0.0042012718472611,0.2683896422386169
NWP35001,14.24,2016-04-11,11,4,2016,13.5172450917462,-15.242125038732,13.34,0.203795551136136,0.0042012718472611,0.2683896422386169
NWP35001,14.24,2016-04-11,11,4,2016,13.5172450917462,-15.242125038732,13.34,0.203795551136136,0.0042012718472611,0.2683896422386169
NWP35001,14.23,2016-04-10,10,4,2016,13.5172450917462,-15.242125038732,13.34,0.2039345134049653,0.004244278402864,0.2829180359840393
NWP35001,14.23,2016-04-10,10,4,2016,13.5172450917462,-15.242125038732,13.34,0.2039345134049653,0.004244278402864,0.2829180359840393
NWP35001,14.24,2016-04-10,10,4,2016,13.5172450917462,-15.242125038732,13.34,0.2039345134049653,0.004244278402864,0.2829180359840393
NWP35001,14.23,2016-04-10,10,4,2016,13.5172450917462,-15.242125038732,13.34,0.2039345134049653,0.004244278402864,0.2829180359840393
NWP35001,14.23,2016-04-09,9,4,2016,13.5172450917462,-15.242125038732,13.34,0.2040819823741912,0.0042898961877663,0.2945370376110077
NWP35001,14.23,2016-04-09,9,4,2016,13.5172450917462,-15.242125038732,13.34,0.2040819823741912,0.0042898961877663,0.2945370376110077
NWP35001,14.23,2016-04-09,9,4,2016,13.5172450917462,-15.242125038732,13.34,0.2040819823741912,0.0042898961877663,0.2945370376110077
NWP35001,14.23,2016-04-09,9,4,2016,13.5172450917462,-15.242125038732,13.34,0.2040819823741912,0.0042898961877663,0.2945370376110077
NWP35001,14.23,2016-04-08,8,4,2016,13.5172450917462,-15.242125038732,13.34,0.2042336925864219,0.0043374602292667,0.3055360317230224
NWP35001,14.23,2016-04-08,8,4,2016,13.5172450917462,-15.242125038732,13.34,0.2042336925864219,0.0043374602292667,0.3055360317230224
NWP35001,14.23,2016-04-08,8,4,2016,13.5172450917462,-15.242125038732,13.34,0.2042336925864219,0.0043374602292667,0.3055360317230224
NWP35001,14.23,2016-04-08,8,4,2016,13.5172450917462,-15.242125038732,13.34,0.2042336925864219,0.0043374602292667,0.3055360317230224
NWP35001,14.22,2016-04-07,7,4,2016,13.5172450917462,-15.242125038732,13.34,0.2043922148644923,0.0043872762471437,0.3211353421211242
NWP35001,14.23,2016-04-07,7,4,2016,13.5172450917462,-15.242125038732,13.34,0.2043922148644923,0.0043872762471437,0.3211353421211242
NWP35001,14.23,2016-04-07,7,4,2016,13.5172450917462,-15.242125038732,13.34,0.2043922148644923,0.0043872762471437,0.3211353421211242
NWP35001,14.23,2016-04-07,7,4,2016,13.5172450917462,-15.242125038732,13.34,0.2043922148644923,0.0043872762471437,0.3211353421211242
NWP35001,14.22,2016-04-06,6,4,2016,13.5172450917462,-15.242125038732,13.34,0.2045553643256425,0.0044386698387855,0.3271922469139099
NWP35001,14.22,2016-04-06,6,4,2016,13.5172450917462,-15.242125038732,13.34,0.2045553643256425,0.0044386698387855,0.3271922469139099
NWP35001,14.23,2016-04-06,6,4,2016,13.5172450917462,-15.242125038732,13.34,0.2045553643256425,0.0044386698387855,0.3271922469139099
NWP35001,14.22,2016-04-06,6,4,2016,13.5172450917462,-15.242125038732,13.34,0.2045553643256425,0.0044386698387855,0.3271922469139099
NWP35001,14.22,2016-04-05,5,4,2016,13.5172450917462,-15.242125038732,13.34,0.2047154318541288,0.0044895983301103,0.3128364682197571
NWP35001,14.22,2016-04-05,5,4,2016,13.5172450917462,-15.242125038732,13.34,0.2047154318541288,0.0044895983301103,0.3128364682197571
NWP35001,14.22,2016-04-05,5,4,2016,13.5172450917462,-15.242125038732,13.34,0.2047154318541288,0.0044895983301103,0.3128364682197571
NWP35001,14.22,2016-04-05,5,4,2016,13.5172450917462,-15.242125038732,13.34,0.2047154318541288,0.0044895983301103,0.3128364682197571
NWP35001,14.21,2016-04-04,4,4,2016,13.5172450917462,-15.242125038732,13.34,0.2048801839351653,0.0045424769632518,0.3339087665081024
NWP35001,14.22,2016-04-04,4,4,2016,13.5172450917462,-15.242125038732,13.34,0.2048801839351653,0.0045424769632518,0.3339087665081024
NWP35001,14.22,2016-04-04,4,4,2016,13.5172450917462,-15.242125038732,13.34,0.2048801839351653,0.0045424769632518,0.3339087665081024
NWP35001,14.22,2016-04-04,4,4,2016,13.5172450917462,-15.242125038732,13.34,0.2048801839351653,0.0045424769632518,0.3339087665081024
NWP35001,14.21,2016-04-03,3,4,2016,13.5172450917462,-15.242125038732,13.34,0.2050540391355752,0.0045986948534846,0.3462550640106201
NWP35001,14.21,2016-04-03,3,4,2016,13.5172450917462,-15.242125038732,13.34,0.2050540391355752,0.0045986948534846,0.3462550640106201
NWP35001,14.22,2016-04-03,3,4,2016,13.5172450917462,-15.242125038732,13.34,0.2050540391355752,0.0045986948534846,0.3462550640106201
NWP35001,14.22,2016-04-03,3,4,2016,13.5172450917462,-15.242125038732,13.34,0.2050540391355752,0.0045986948534846,0.3462550640106201
NWP35001,14.21,2016-04-02,2,4,2016,13.5172450917462,-15.242125038732,13.34,0.2052308924496173,0.0046566649950462,0.3471640944480896
NWP35001,14.22,2016-04-02,2,4,2016,13.5172450917462,-15.242125038732,13.34,0.2052308924496173,0.0046566649950462,0.3471640944480896
NWP35001,14.21,2016-04-02,2,4,2016,13.5172450917462,-15.242125038732,13.34,0.2052308924496173,0.0046566649950462,0.3471640944480896
NWP35001,14.21,2016-04-02,2,4,2016,13.5172450917462,-15.242125038732,13.34,0.2052308924496173,0.0046566649950462,0.3471640944480896
NWP35001,14.21,2016-04-01,1,4,2016,13.5172450917462,-15.242125038732,13.34,0.2054065153002738,0.0047155317494372,0.3585752844810486
NWP35001,14.21,2016-04-01,1,4,2016,13.5172450917462,-15.242125038732,13.34,0.2054065153002738,0.0047155317494372,0.3585752844810486
NWP35001,14.21,2016-04-01,1,4,2016,13.5172450917462,-15.242125038732,13.34,0.2054065153002738,0.0047155317494372,0.3585752844810486
NWP35001,14.21,2016-04-01,1,4,2016,13.5172450917462,-15.242125038732,13.34,0.2054065153002738,0.0047155317494372,0.3585752844810486
NWP35001,14.21,2016-03-31,31,3,2016,13.5172450917462,-15.242125038732,13.34,0.2055941201746463,0.0047780925805706,0.372568130493164
NWP35001,14.21,2016-03-31,31,3,2016,13.5172450917462,-15.242125038732,13.34,0.2055941201746463,0.0047780925805706,0.372568130493164
NWP35001,14.21,2016-03-31,31,3,2016,13.5172450917462,-15.242125038732,13.34,0.2055941201746463,0.0047780925805706,0.372568130493164
NWP35001,14.21,2016-03-31,31,3,2016,13.5172450917462,-15.242125038732,13.34,0.2055941201746463,0.0047780925805706,0.372568130493164
NWP35001,14.21,2016-03-30,30,3,2016,13.5172450917462,-15.242125038732,13.34,0.2057817213237285,0.0048415651544928,0.371057778596878
NWP35001,14.21,2016-03-30,30,3,2016,13.5172450917462,-15.242125038732,13.34,0.2057817213237285,0.0048415651544928,0.371057778596878
NWP35001,14.21,2016-03-30,30,3,2016,13.5172450917462,-15.242125038732,13.34,0.2057817213237285,0.0048415651544928,0.371057778596878
NWP35001,14.21,2016-03-30,30,3,2016,13.5172450917462,-15.242125038732,13.34,0.2057817213237285,0.0048415651544928,0.371057778596878
NWP35001,14.2,2016-03-29,29,3,2016,13.5172450917462,-15.242125038732,13.34,0.2059564571827649,0.0049011354726759,0.3258407711982727
NWP35001,14.2,2016-03-29,29,3,2016,13.5172450917462,-15.242125038732,13.34,0.2059564571827649,0.0049011354726759,0.3258407711982727
NWP35001,14.21,2016-03-29,29,3,2016,13.5172450917462,-15.242125038732,13.34,0.2059564571827649,0.0049011354726759,0.3258407711982727
NWP35001,14.21,2016-03-29,29,3,2016,13.5172450917462,-15.242125038732,13.34,0.2059564571827649,0.0049011354726759,0.3258407711982727
NWP35001,14.2,2016-03-28,28,3,2016,13.5172450917462,-15.242125038732,13.34,0.2061296809464692,0.0049615865573287,0.3561078310012817
NWP35001,14.2,2016-03-28,28,3,2016,13.5172450917462,-15.242125038732,13.34,0.2061296809464692,0.0049615865573287,0.3561078310012817
NWP35001,14.2,2016-03-28,28,3,2016,13.5172450917462,-15.242125038732,13.34,0.2061296809464692,0.0049615865573287,0.3561078310012817
NWP35001,14.2,2016-03-28,28,3,2016,13.5172450917462,-15.242125038732,13.34,0.2061296809464692,0.0049615865573287,0.3561078310012817
NWP35001,14.19,2016-03-27,27,3,2016,13.5172450917462,-15.242125038732,13.34,0.2063206374645233,0.0050286394543945,0.3943125009536743
NWP35001,14.2,2016-03-27,27,3,2016,13.5172450917462,-15.242125038732,13.34,0.2063206374645233,0.0050286394543945,0.3943125009536743
NWP35001,14.2,2016-03-27,27,3,2016,13.5172450917462,-15.242125038732,13.34,0.2063206374645233,0.0050286394543945,0.3943125009536743
NWP35001,14.2,2016-03-27,27,3,2016,13.5172450917462,-15.242125038732,13.34,0.2063206374645233,0.0050286394543945,0.3943125009536743
NWP35001,14.19,2016-03-26,26,3,2016,13.5172450917462,-15.242125038732,13.34,0.206521787494421,0.0051000225357711,0.3998226225376129
NWP35001,14.19,2016-03-26,26,3,2016,13.5172450917462,-15.242125038732,13.34,0.206521787494421,0.0051000225357711,0.3998226225376129
NWP35001,14.19,2016-03-26,26,3,2016,13.5172450917462,-15.242125038732,13.34,0.206521787494421,0.0051000225357711,0.3998226225376129
NWP35001,14.19,2016-03-26,26,3,2016,13.5172450917462,-15.242125038732,13.34,0.206521787494421,0.0051000225357711,0.3998226225376129
NWP35001,14.19,2016-03-25,25,3,2016,13.5172450917462,-15.242125038732,13.34,0.2067279204726219,0.0051853548657162,0.437775194644928
NWP35001,14.19,2016-03-25,25,3,2016,13.5172450917462,-15.242125038732,13.34,0.2067279204726219,0.0051853548657162,0.437775194644928
NWP35001,14.19,2016-03-25,25,3,2016,13.5172450917462,-15.242125038732,13.34,0.2067279204726219,0.0051853548657162,0.437775194644928
NWP35001,14.19,2016-03-25,25,3,2016,13.5172450917462,-15.242125038732,13.34,0.2067279204726219,0.0051853548657162,0.437775194644928
NWP35001,14.19,2016-03-24,24,3,2016,13.5172450917462,-15.242125038732,13.34,0.2068308234214782,0.0058359883259981,0.4317314326763153
NWP35001,14.19,2016-03-24,24,3,2016,13.5172450917462,-15.242125038732,13.34,0.2068308234214782,0.0058359883259981,0.4317314326763153
NWP35001,14.19,2016-03-24,24,3,2016,13.5172450917462,-15.242125038732,13.34,0.2068308234214782,0.0058359883259981,0.4317314326763153
NWP35001,14.19,2016-03-24,24,3,2016,13.5172450917462,-15.242125038732,13.34,0.2068308234214782,0.0058359883259981,0.4317314326763153
NWP35001,14.19,2016-03-23,23,3,2016,13.5172450917462,-15.242125038732,13.34,0.2070408135652542,0.0053310229029952,0.4193059206008911
NWP35001,14.18,2016-03-23,23,3,2016,13.5172450917462,-15.242125038732,13.34,0.2070408135652542,0.0053310229029952,0.4193059206008911
NWP35001,14.19,2016-03-23,23,3,2016,13.5172450917462,-15.242125038732,13.34,0.2070408135652542,0.0053310229029952,0.4193059206008911
NWP35001,14.19,2016-03-23,23,3,2016,13.5172450917462,-15.242125038732,13.34,0.2070408135652542,0.0053310229029952,0.4193059206008911
NWP35001,14.18,2016-03-22,22,3,2016,13.5172450917462,-15.242125038732,13.34,0.2072475381195545,0.0054094093813147,0.4017874598503113
NWP35001,14.18,2016-03-22,22,3,2016,13.5172450917462,-15.242125038732,13.34,0.2072475381195545,0.0054094093813147,0.4017874598503113
NWP35001,14.19,2016-03-22,22,3,2016,13.5172450917462,-15.242125038732,13.34,0.2072475381195545,0.0054094093813147,0.4017874598503113
NWP35001,14.18,2016-03-22,22,3,2016,13.5172450917462,-15.242125038732,13.34,0.2072475381195545,0.0054094093813147,0.4017874598503113
NWP35001,14.18,2016-03-21,21,3,2016,13.5172450917462,-15.242125038732,13.34,0.2074488617479801,0.0054873274639248,0.3973565399646759
NWP35001,14.18,2016-03-21,21,3,2016,13.5172450917462,-15.242125038732,13.34,0.2074488617479801,0.0054873274639248,0.3973565399646759
NWP35001,14.18,2016-03-21,21,3,2016,13.5172450917462,-15.242125038732,13.34,0.2074488617479801,0.0054873274639248,0.3973565399646759
NWP35001,14.18,2016-03-21,21,3,2016,13.5172450917462,-15.242125038732,13.34,0.2074488617479801,0.0054873274639248,0.3973565399646759
NWP35001,14.18,2016-03-20,20,3,2016,13.5172450917462,-15.242125038732,13.34,0.2076478600502013,0.0055650928989052,0.3877952992916107
NWP35001,14.18,2016-03-20,20,3,2016,13.5172450917462,-15.242125038732,13.34,0.2076478600502013,0.0055650928989052,0.3877952992916107
NWP35001,14.18,2016-03-20,20,3,2016,13.5172450917462,-15.242125038732,13.34,0.2076478600502013,0.0055650928989052,0.3877952992916107
NWP35001,14.18,2016-03-20,20,3,2016,13.5172450917462,-15.242125038732,13.34,0.2076478600502013,0.0055650928989052,0.3877952992916107
NWP35001,14.17,2016-03-19,19,3,2016,13.5172450917462,-15.242125038732,13.34,0.2078487765043973,0.0056446683593094,0.4051416516304016
NWP35001,14.18,2016-03-19,19,3,2016,13.5172450917462,-15.242125038732,13.34,0.2078487765043973,0.0056446683593094,0.4051416516304016
NWP35001,14.18,2016-03-19,19,3,2016,13.5172450917462,-15.242125038732,13.34,0.2078487765043973,0.0056446683593094,0.4051416516304016
NWP35001,14.18,2016-03-19,19,3,2016,13.5172450917462,-15.242125038732,13.34,0.2078487765043973,0.0056446683593094,0.4051416516304016
NWP35001,14.17,2016-03-18,18,3,2016,13.5172450917462,-15.242125038732,13.34,0.2080613587051629,0.0057297609746456,0.4343339204788208
NWP35001,14.17,2016-03-18,18,3,2016,13.5172450917462,-15.242125038732,13.34,0.2080613587051629,0.0057297609746456,0.4343339204788208
NWP35001,14.17,2016-03-18,18,3,2016,13.5172450917462,-15.242125038732,13.34,0.2080613587051629,0.0057297609746456,0.4343339204788208
NWP35001,14.17,2016-03-18,18,3,2016,13.5172450917462,-15.242125038732,13.34,0.2080613587051629,0.0057297609746456,0.4343339204788208
NWP35001,14.17,2016-03-17,17,3,2016,13.5172450917462,-15.242125038732,13.34,0.2082851599901913,0.0058201099745929,0.4477277398109436
NWP35001,14.17,2016-03-17,17,3,2016,13.5172450917462,-15.242125038732,13.34,0.2082851599901913,0.0058201099745929,0.4477277398109436
NWP35001,14.17,2016-03-17,17,3,2016,13.5172450917462,-15.242125038732,13.34,0.2082851599901913,0.0058201099745929,0.4477277398109436
NWP35001,14.17,2016-03-17,17,3,2016,13.5172450917462,-15.242125038732,13.34,0.2082851599901913,0.0058201099745929,0.4477277398109436
NWP35001,14.17,2016-03-16,16,3,2016,13.5172450917462,-15.242125038732,13.34,0.2085107535123824,0.005912214051932,0.4425801932811737
NWP35001,14.17,2016-03-16,16,3,2016,13.5172450917462,-15.242125038732,13.34,0.2085107535123824,0.005912214051932,0.4425801932811737
NWP35001,14.17,2016-03-16,16,3,2016,13.5172450917462,-15.242125038732,13.34,0.2085107535123824,0.005912214051932,0.4425801932811737
NWP35001,14.17,2016-03-16,16,3,2016,13.5172450917462,-15.242125038732,13.34,0.2085107535123824,0.005912214051932,0.4425801932811737
NWP35001,14.17,2016-03-15,15,3,2016,13.5172450917462,-15.242125038732,13.34,0.2087396703660487,0.0060075349174439,0.4589003920555115
NWP35001,14.16,2016-03-15,15,3,2016,13.5172450917462,-15.242125038732,13.34,0.2087396703660487,0.0060075349174439,0.4589003920555115
NWP35001,14.17,2016-03-15,15,3,2016,13.5172450917462,-15.242125038732,13.34,0.2087396703660487,0.0060075349174439,0.4589003920555115
NWP35001,14.17,2016-03-15,15,3,2016,13.5172450917462,-15.242125038732,13.34,0.2087396703660487,0.0060075349174439,0.4589003920555115
NWP35001,14.16,2016-03-14,14,3,2016,13.5172450917462,-15.242125038732,13.34,0.2089789379388094,0.00610854011029,0.4794387817382812
NWP35001,14.16,2016-03-14,14,3,2016,13.5172450917462,-15.242125038732,13.34,0.2089789379388094,0.00610854011029,0.4794387817382812
NWP35001,14.17,2016-03-14,14,3,2016,13.5172450917462,-15.242125038732,13.34,0.2089789379388094,0.00610854011029,0.4794387817382812
NWP35001,14.16,2016-03-14,14,3,2016,13.5172450917462,-15.242125038732,13.34,0.2089789379388094,0.00610854011029,0.4794387817382812
NWP35001,14.16,2016-03-13,13,3,2016,13.5172450917462,-15.242125038732,13.34,0.2092251930385827,0.0062137679212506,0.4925969243049621
NWP35001,14.16,2016-03-13,13,3,2016,13.5172450917462,-15.242125038732,13.34,0.2092251930385827,0.0062137679212506,0.4925969243049621
NWP35001,14.16,2016-03-13,13,3,2016,13.5172450917462,-15.242125038732,13.34,0.2092251930385827,0.0062137679212506,0.4925969243049621
NWP35001,14.16,2016-03-13,13,3,2016,13.5172450917462,-15.242125038732,13.34,0.2092251930385827,0.0062137679212506,0.4925969243049621
NWP35001,14.16,2016-03-12,12,3,2016,13.5172450917462,-15.242125038732,13.34,0.2094736088067292,0.0063212504610419,0.4900802969932556
NWP35001,14.16,2016-03-12,12,3,2016,13.5172450917462,-15.242125038732,13.34,0.2094736088067292,0.0063212504610419,0.4900802969932556
NWP35001,14.16,2016-03-12,12,3,2016,13.5172450917462,-15.242125038732,13.34,0.2094736088067292,0.0063212504610419,0.4900802969932556
NWP35001,14.16,2016-03-12,12,3,2016,13.5172450917462,-15.242125038732,13.34,0.2094736088067292,0.0063212504610419,0.4900802969932556
NWP35001,14.16,2016-03-11,11,3,2016,13.5172450917462,-15.242125038732,13.34,0.2097250558435916,0.0064317067153751,0.5097253322601318
NWP35001,14.15,2016-03-11,11,3,2016,13.5172450917462,-15.242125038732,13.34,0.2097250558435916,0.0064317067153751,0.5097253322601318
NWP35001,14.16,2016-03-11,11,3,2016,13.5172450917462,-15.242125038732,13.34,0.2097250558435916,0.0064317067153751,0.5097253322601318
NWP35001,14.16,2016-03-11,11,3,2016,13.5172450917462,-15.242125038732,13.34,0.2097250558435916,0.0064317067153751,0.5097253322601318
NWP35001,14.15,2016-03-10,10,3,2016,13.5172450917462,-15.242125038732,13.34,0.2099807206541299,0.0065445080399513,0.4939631223678589
NWP35001,14.15,2016-03-10,10,3,2016,13.5172450917462,-15.242125038732,13.34,0.2099807206541299,0.0065445080399513,0.4939631223678589
NWP35001,14.16,2016-03-10,10,3,2016,13.5172450917462,-15.242125038732,13.34,0.2099807206541299,0.0065445080399513,0.4939631223678589
NWP35001,14.16,2016-03-10,10,3,2016,13.5172450917462,-15.242125038732,13.34,0.2099807206541299,0.0065445080399513,0.4939631223678589
NWP35001,14.15,2016-03-09,9,3,2016,13.5172450917462,-15.242125038732,13.34,0.2102260373532771,0.0066551631316542,0.4765275120735168
NWP35001,14.16,2016-03-09,9,3,2016,13.5172450917462,-15.242125038732,13.34,0.2102260373532771,0.0066551631316542,0.4765275120735168
NWP35001,14.16,2016-03-09,9,3,2016,13.5172450917462,-15.242125038732,13.34,0.2102260373532771,0.0066551631316542,0.4765275120735168
NWP35001,14.16,2016-03-09,9,3,2016,13.5172450917462,-15.242125038732,13.34,0.2102260373532771,0.0066551631316542,0.4765275120735168
NWP35001,14.16,2016-03-08,8,3,2016,13.5172450917462,-15.242125038732,13.34,0.2104717049747704,0.006767516490072,0.4892374277114868
NWP35001,14.16,2016-03-08,8,3,2016,13.5172450917462,-15.242125038732,13.34,0.2104717049747704,0.006767516490072,0.4892374277114868
NWP35001,14.16,2016-03-08,8,3,2016,13.5172450917462,-15.242125038732,13.34,0.2104717049747704,0.006767516490072,0.4892374277114868
NWP35001,14.16,2016-03-08,8,3,2016,13.5172450917462,-15.242125038732,13.34,0.2104717049747704,0.006767516490072,0.4892374277114868
NWP35001,14.15,2016-03-07,7,3,2016,13.5172450917462,-15.242125038732,13.34,0.2107172846794127,0.0068811029195785,0.4819002151489258
NWP35001,14.16,2016-03-07,7,3,2016,13.5172450917462,-15.242125038732,13.34,0.2107172846794127,0.0068811029195785,0.4819002151489258
NWP35001,14.16,2016-03-07,7,3,2016,13.5172450917462,-15.242125038732,13.34,0.2107172846794127,0.0068811029195785,0.4819002151489258
NWP35001,14.16,2016-03-07,7,3,2016,13.5172450917462,-15.242125038732,13.34,0.2107172846794127,0.0068811029195785,0.4819002151489258
NWP35001,14.15,2016-03-06,6,3,2016,13.5172450917462,-15.242125038732,13.34,0.2109630871564149,0.0069966074752869,0.490342378616333
NWP35001,14.15,2016-03-06,6,3,2016,13.5172450917462,-15.242125038732,13.34,0.2109630871564149,0.0069966074752869,0.490342378616333
NWP35001,14.16,2016-03-06,6,3,2016,13.5172450917462,-15.242125038732,13.34,0.2109630871564149,0.0069966074752869,0.490342378616333
NWP35001,14.16,2016-03-06,6,3,2016,13.5172450917462,-15.242125038732,13.34,0.2109630871564149,0.0069966074752869,0.490342378616333
NWP35001,14.15,2016-03-05,5,3,2016,13.5172450917462,-15.242125038732,13.34,0.2112033069133758,0.0071114990824092,0.4619679450988769
NWP35001,14.15,2016-03-05,5,3,2016,13.5172450917462,-15.242125038732,13.34,0.2112033069133758,0.0071114990824092,0.4619679450988769
NWP35001,14.15,2016-03-05,5,3,2016,13.5172450917462,-15.242125038732,13.34,0.2112033069133758,0.0071114990824092,0.4619679450988769
NWP35001,14.15,2016-03-05,5,3,2016,13.5172450917462,-15.242125038732,13.34,0.2112033069133758,0.0071114990824092,0.4619679450988769
NWP35001,14.15,2016-03-04,4,3,2016,13.5172450917462,-15.242125038732,13.34,0.2114415898919105,0.00722690904513,0.4806125462055206
NWP35001,14.15,2016-03-04,4,3,2016,13.5172450917462,-15.242125038732,13.34,0.2114415898919105,0.00722690904513,0.4806125462055206
NWP35001,14.15,2016-03-04,4,3,2016,13.5172450917462,-15.242125038732,13.34,0.2114415898919105,0.00722690904513,0.4806125462055206
NWP35001,14.15,2016-03-04,4,3,2016,13.5172450917462,-15.242125038732,13.34,0.2114415898919105,0.00722690904513,0.4806125462055206
NWP35001,14.14,2016-03-03,3,3,2016,13.5172450917462,-15.242125038732,13.34,0.211694560945034,0.007349960040301,0.5128111243247986
NWP35001,14.15,2016-03-03,3,3,2016,13.5172450917462,-15.242125038732,13.34,0.211694560945034,0.007349960040301,0.5128111243247986
NWP35001,14.15,2016-03-03,3,3,2016,13.5172450917462,-15.242125038732,13.34,0.211694560945034,0.007349960040301,0.5128111243247986
NWP35001,14.15,2016-03-03,3,3,2016,13.5172450917462,-15.242125038732,13.34,0.211694560945034,0.007349960040301,0.5128111243247986
NWP35001,14.14,2016-03-02,2,3,2016,13.5172450917462,-15.242125038732,13.34,0.2119496598839759,0.0074757151305675,0.4958807229995727
NWP35001,14.14,2016-03-02,2,3,2016,13.5172450917462,-15.242125038732,13.34,0.2119496598839759,0.0074757151305675,0.4958807229995727
NWP35001,14.14,2016-03-02,2,3,2016,13.5172450917462,-15.242125038732,13.34,0.2119496598839759,0.0074757151305675,0.4958807229995727
NWP35001,14.14,2016-03-02,2,3,2016,13.5172450917462,-15.242125038732,13.34,0.2119496598839759,0.0074757151305675,0.4958807229995727
NWP35001,14.14,2016-03-01,1,3,2016,13.5172450917462,-15.242125038732,13.34,0.2121427230536937,0.0076602609988185,0.4860030114650726
NWP35001,14.14,2016-03-01,1,3,2016,13.5172450917462,-15.242125038732,13.34,0.2121427230536937,0.0076602609988185,0.4860030114650726
