ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined
NWP33001,24.86,2015-07-05,5,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1529023498296737
NWP33001,24.86,2015-07-05,5,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1529023498296737
NWP33001,24.86,2015-07-05,5,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1529023498296737
NWP33001,24.86,2015-07-04,4,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1537468194961547
NWP33001,24.86,2015-07-04,4,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1537468194961547
NWP33001,24.86,2015-07-04,4,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1537468194961547
NWP33001,24.85,2015-07-04,4,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1537468194961547
NWP33001,24.85,2015-07-03,3,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1547069944441318
NWP33001,24.85,2015-07-03,3,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1547069944441318
NWP33001,24.85,2015-07-03,3,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1547069944441318
NWP33001,24.85,2015-07-03,3,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1547069944441318
NWP33001,24.85,2015-07-02,2,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1558184929192065
NWP33001,24.85,2015-07-02,2,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1558184929192065
NWP33001,24.85,2015-07-02,2,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1558184929192065
NWP33001,24.85,2015-07-02,2,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1558184929192065
NWP33001,24.85,2015-07-01,1,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1567609809339046
NWP33001,24.85,2015-07-01,1,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1567609809339046
NWP33001,24.85,2015-07-01,1,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1567609809339046
NWP33001,24.85,2015-07-01,1,7,2015,13.4413165456322,-15.51794086557469,27.39,0.1567609809339046
NWP33001,24.85,2015-06-30,30,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1549835868179798
NWP33001,24.85,2015-06-30,30,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1549835868179798
NWP33001,24.86,2015-06-30,30,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1549835868179798
NWP33001,24.85,2015-06-30,30,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1549835868179798
NWP33001,24.85,2015-06-29,29,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1469451799988746
NWP33001,24.85,2015-06-29,29,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1469451799988746
NWP33001,24.85,2015-06-29,29,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1469451799988746
NWP33001,24.85,2015-06-29,29,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1469451799988746
NWP33001,24.85,2015-06-28,28,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1472173057496547
NWP33001,24.85,2015-06-28,28,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1472173057496547
NWP33001,24.85,2015-06-28,28,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1472173057496547
NWP33001,24.85,2015-06-28,28,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1472173057496547
NWP33001,24.85,2015-06-27,27,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1475029282271861
NWP33001,24.84,2015-06-27,27,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1475029282271861
NWP33001,24.85,2015-06-27,27,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1475029282271861
NWP33001,24.85,2015-06-27,27,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1475029282271861
NWP33001,24.84,2015-06-26,26,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1477763645350933
NWP33001,24.84,2015-06-26,26,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1477763645350933
NWP33001,24.85,2015-06-26,26,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1477763645350933
NWP33001,24.84,2015-06-26,26,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1477763645350933
NWP33001,24.84,2015-06-25,25,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1479758534580469
NWP33001,24.84,2015-06-25,25,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1479758534580469
NWP33001,24.84,2015-06-25,25,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1479758534580469
NWP33001,24.84,2015-06-25,25,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1479758534580469
NWP33001,24.84,2015-06-24,24,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1480829887092112
NWP33001,24.84,2015-06-24,24,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1480829887092112
NWP33001,24.84,2015-06-24,24,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1480829887092112
NWP33001,24.84,2015-06-24,24,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1480829887092112
NWP33001,24.84,2015-06-23,23,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1482934046536684
NWP33001,24.84,2015-06-23,23,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1482934046536684
NWP33001,24.84,2015-06-23,23,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1482934046536684
NWP33001,24.84,2015-06-23,23,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1482934046536684
NWP33001,24.84,2015-06-22,22,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1484987325966358
NWP33001,24.84,2015-06-22,22,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1484987325966358
NWP33001,24.85,2015-06-22,22,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1484987325966358
NWP33001,24.84,2015-06-22,22,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1484987325966358
NWP33001,24.84,2015-06-21,21,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1487025629729031
NWP33001,24.84,2015-06-21,21,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1487025629729031
NWP33001,24.84,2015-06-21,21,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1487025629729031
NWP33001,24.84,2015-06-21,21,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1487025629729031
NWP33001,24.84,2015-06-20,20,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1487896844744682
NWP33001,24.84,2015-06-20,20,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1487896844744682
NWP33001,24.84,2015-06-20,20,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1487896844744682
NWP33001,24.84,2015-06-20,20,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1487896844744682
NWP33001,24.84,2015-06-19,19,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1489776547998189
NWP33001,24.84,2015-06-19,19,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1489776547998189
NWP33001,24.83,2015-06-19,19,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1489776547998189
NWP33001,24.84,2015-06-19,19,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1489776547998189
NWP33001,24.83,2015-06-18,18,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1491506800055503
NWP33001,24.83,2015-06-18,18,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1491506800055503
NWP33001,24.83,2015-06-18,18,6,2015,13.4413165456322,-15.51794086557469,27.39,0.1491506800055503
NWP33001,24.8,2015-05-29,29,5,2015,13.4413165456322,-15.51794086557469,27.39,0.1505758877843618
NWP33001,24.72,2015-03-29,29,3,2015,13.4413165456322,-15.51794086557469,27.39,0.1560507152229547
NWP35001,14.92,2022-07-22,22,7,2022,13.5172450917462,-15.242125038732,13.34,0.2346591189503669
NWP35001,14.91,2022-06-14,14,6,2022,13.5172450917462,-15.242125038732,13.34,0.2091492667794227
NWP35001,14.85,2022-05-26,26,5,2022,13.5172450917462,-15.242125038732,13.34,0.1671209432184696
NWP35001,14.76,2022-04-22,22,4,2022,13.5172450917462,-15.242125038732,13.34,0.1763882014900445
NWP35001,14.76,2022-04-22,22,4,2022,13.5172450917462,-15.242125038732,13.34,0.1763882014900445
NWP35001,14.64,2022-03-25,25,3,2022,13.5172450917462,-15.242125038732,13.34,0.1854569353163241
NWP35001,14.64,2022-03-25,25,3,2022,13.5172450917462,-15.242125038732,13.34,0.1854569353163241
NWP35001,14.73,2022-02-16,16,2,2022,13.5172450917462,-15.242125038732,13.34,0.19596723690629
NWP35001,14.6,2022-01-28,28,1,2022,13.5172450917462,-15.242125038732,13.34,0.2021938435733317
NWP35001,14.57,2018-08-16,16,8,2018,13.5172450917462,-15.242125038732,13.34,0.1689917840063571
NWP35001,14.57,2018-08-15,15,8,2018,13.5172450917462,-15.242125038732,13.34,0.1699043512344359
NWP35001,14.57,2018-08-15,15,8,2018,13.5172450917462,-15.242125038732,13.34,0.1699043512344359
NWP35001,14.57,2018-08-15,15,8,2018,13.5172450917462,-15.242125038732,13.34,0.1699043512344359
NWP35001,14.57,2018-08-15,15,8,2018,13.5172450917462,-15.242125038732,13.34,0.1699043512344359
NWP35001,14.57,2018-08-14,14,8,2018,13.5172450917462,-15.242125038732,13.34,0.17090814858675
NWP35001,14.57,2018-08-14,14,8,2018,13.5172450917462,-15.242125038732,13.34,0.17090814858675
NWP35001,14.57,2018-08-14,14,8,2018,13.5172450917462,-15.242125038732,13.34,0.17090814858675
NWP35001,14.57,2018-08-14,14,8,2018,13.5172450917462,-15.242125038732,13.34,0.17090814858675
NWP35001,14.57,2018-08-13,13,8,2018,13.5172450917462,-15.242125038732,13.34,0.1719465538859367
NWP35001,14.57,2018-08-13,13,8,2018,13.5172450917462,-15.242125038732,13.34,0.1719465538859367
NWP35001,14.57,2018-08-13,13,8,2018,13.5172450917462,-15.242125038732,13.34,0.1719465538859367
NWP35001,14.57,2018-08-13,13,8,2018,13.5172450917462,-15.242125038732,13.34,0.1719465538859367
NWP35001,14.56,2018-08-12,12,8,2018,13.5172450917462,-15.242125038732,13.34,0.1729327827692031
NWP35001,14.57,2018-08-12,12,8,2018,13.5172450917462,-15.242125038732,13.34,0.1729327827692031
NWP35001,14.57,2018-08-12,12,8,2018,13.5172450917462,-15.242125038732,13.34,0.1729327827692031
NWP35001,14.57,2018-08-12,12,8,2018,13.5172450917462,-15.242125038732,13.34,0.1729327827692031
NWP35001,14.56,2018-08-11,11,8,2018,13.5172450917462,-15.242125038732,13.34,0.174238583445549
NWP35001,14.57,2018-08-11,11,8,2018,13.5172450917462,-15.242125038732,13.34,0.174238583445549
NWP35001,14.57,2018-08-11,11,8,2018,13.5172450917462,-15.242125038732,13.34,0.174238583445549
NWP35001,14.58,2018-08-11,11,8,2018,13.5172450917462,-15.242125038732,13.34,0.174238583445549
NWP35001,14.57,2018-08-10,10,8,2018,13.5172450917462,-15.242125038732,13.34,0.1721479058265685
NWP35001,14.57,2018-08-10,10,8,2018,13.5172450917462,-15.242125038732,13.34,0.1721479058265685
NWP35001,14.57,2018-08-10,10,8,2018,13.5172450917462,-15.242125038732,13.34,0.1721479058265685
NWP35001,14.57,2018-08-10,10,8,2018,13.5172450917462,-15.242125038732,13.34,0.1721479058265685
NWP35001,14.57,2018-08-09,9,8,2018,13.5172450917462,-15.242125038732,13.34,0.1717399030923843
NWP35001,14.57,2018-08-09,9,8,2018,13.5172450917462,-15.242125038732,13.34,0.1717399030923843
NWP35001,14.57,2018-08-09,9,8,2018,13.5172450917462,-15.242125038732,13.34,0.1717399030923843
NWP35001,14.57,2018-08-09,9,8,2018,13.5172450917462,-15.242125038732,13.34,0.1717399030923843
NWP35001,14.57,2018-08-08,8,8,2018,13.5172450917462,-15.242125038732,13.34,0.1696988672018051
NWP35001,14.57,2018-08-08,8,8,2018,13.5172450917462,-15.242125038732,13.34,0.1696988672018051
NWP35001,14.57,2018-08-08,8,8,2018,13.5172450917462,-15.242125038732,13.34,0.1696988672018051
NWP35001,14.57,2018-08-08,8,8,2018,13.5172450917462,-15.242125038732,13.34,0.1696988672018051
NWP35001,14.57,2018-08-07,7,8,2018,13.5172450917462,-15.242125038732,13.34,0.1694288551807403
NWP35001,14.57,2018-08-07,7,8,2018,13.5172450917462,-15.242125038732,13.34,0.1694288551807403
NWP35001,14.57,2018-08-07,7,8,2018,13.5172450917462,-15.242125038732,13.34,0.1694288551807403
NWP35001,14.57,2018-08-07,7,8,2018,13.5172450917462,-15.242125038732,13.34,0.1694288551807403
NWP35001,14.57,2018-08-06,6,8,2018,13.5172450917462,-15.242125038732,13.34,0.1705297604203223
NWP35001,14.57,2018-08-06,6,8,2018,13.5172450917462,-15.242125038732,13.34,0.1705297604203223
NWP35001,14.57,2018-08-06,6,8,2018,13.5172450917462,-15.242125038732,13.34,0.1705297604203223
NWP35001,14.57,2018-08-06,6,8,2018,13.5172450917462,-15.242125038732,13.34,0.1705297604203223
NWP35001,14.57,2018-08-05,5,8,2018,13.5172450917462,-15.242125038732,13.34,0.1709400489926338
NWP35001,14.57,2018-08-05,5,8,2018,13.5172450917462,-15.242125038732,13.34,0.1709400489926338
NWP35001,14.57,2018-08-05,5,8,2018,13.5172450917462,-15.242125038732,13.34,0.1709400489926338
NWP35001,14.57,2018-08-05,5,8,2018,13.5172450917462,-15.242125038732,13.34,0.1709400489926338
NWP35001,14.57,2018-08-04,4,8,2018,13.5172450917462,-15.242125038732,13.34,0.1698892176151275
NWP35001,14.57,2018-08-04,4,8,2018,13.5172450917462,-15.242125038732,13.34,0.1698892176151275
NWP35001,14.57,2018-08-04,4,8,2018,13.5172450917462,-15.242125038732,13.34,0.1698892176151275
NWP35001,14.57,2018-08-04,4,8,2018,13.5172450917462,-15.242125038732,13.34,0.1698892176151275
NWP35001,14.57,2018-08-03,3,8,2018,13.5172450917462,-15.242125038732,13.34,0.1649835601449012
NWP35001,14.57,2018-08-03,3,8,2018,13.5172450917462,-15.242125038732,13.34,0.1649835601449012
NWP35001,14.57,2018-08-03,3,8,2018,13.5172450917462,-15.242125038732,13.34,0.1649835601449012
NWP35001,14.57,2018-08-03,3,8,2018,13.5172450917462,-15.242125038732,13.34,0.1649835601449012
NWP35001,14.58,2018-08-02,2,8,2018,13.5172450917462,-15.242125038732,13.34,0.1538988307118415
NWP35001,14.57,2018-08-02,2,8,2018,13.5172450917462,-15.242125038732,13.34,0.1538988307118415
NWP35001,14.57,2018-08-02,2,8,2018,13.5172450917462,-15.242125038732,13.34,0.1538988307118415
NWP35001,14.57,2018-08-02,2,8,2018,13.5172450917462,-15.242125038732,13.34,0.1538988307118415
NWP35001,14.56,2018-08-01,1,8,2018,13.5172450917462,-15.242125038732,13.34,0.1519526198506354
NWP35001,14.57,2018-08-01,1,8,2018,13.5172450917462,-15.242125038732,13.34,0.1519526198506354
NWP35001,14.57,2018-08-01,1,8,2018,13.5172450917462,-15.242125038732,13.34,0.1519526198506354
NWP35001,14.57,2018-08-01,1,8,2018,13.5172450917462,-15.242125038732,13.34,0.1519526198506354
NWP35001,14.57,2018-07-31,31,7,2018,13.5172450917462,-15.242125038732,13.34,0.1528895959258079
NWP35001,14.57,2018-07-31,31,7,2018,13.5172450917462,-15.242125038732,13.34,0.1528895959258079
NWP35001,14.57,2018-07-31,31,7,2018,13.5172450917462,-15.242125038732,13.34,0.1528895959258079
NWP35001,14.57,2018-07-31,31,7,2018,13.5172450917462,-15.242125038732,13.34,0.1528895959258079
NWP35001,14.56,2018-07-30,30,7,2018,13.5172450917462,-15.242125038732,13.34,0.1540010295808315
NWP35001,14.57,2018-07-30,30,7,2018,13.5172450917462,-15.242125038732,13.34,0.1540010295808315
NWP35001,14.56,2018-07-30,30,7,2018,13.5172450917462,-15.242125038732,13.34,0.1540010295808315
NWP35001,14.56,2018-07-30,30,7,2018,13.5172450917462,-15.242125038732,13.34,0.1540010295808315
NWP35001,14.56,2018-07-29,29,7,2018,13.5172450917462,-15.242125038732,13.34,0.1550334438681602
NWP35001,14.56,2018-07-29,29,7,2018,13.5172450917462,-15.242125038732,13.34,0.1550334438681602
NWP35001,14.57,2018-07-29,29,7,2018,13.5172450917462,-15.242125038732,13.34,0.1550334438681602
NWP35001,14.57,2018-07-29,29,7,2018,13.5172450917462,-15.242125038732,13.34,0.1550334438681602
NWP35001,14.57,2018-07-28,28,7,2018,13.5172450917462,-15.242125038732,13.34,0.1521521858870983
NWP35001,14.57,2018-07-28,28,7,2018,13.5172450917462,-15.242125038732,13.34,0.1521521858870983
NWP35001,14.57,2018-07-28,28,7,2018,13.5172450917462,-15.242125038732,13.34,0.1521521858870983
NWP35001,14.57,2018-07-28,28,7,2018,13.5172450917462,-15.242125038732,13.34,0.1521521858870983
NWP35001,14.56,2018-07-27,27,7,2018,13.5172450917462,-15.242125038732,13.34,0.1521028116345404
NWP35001,14.56,2018-07-27,27,7,2018,13.5172450917462,-15.242125038732,13.34,0.1521028116345404
NWP35001,14.56,2018-07-27,27,7,2018,13.5172450917462,-15.242125038732,13.34,0.1521028116345404
NWP35001,14.56,2018-07-27,27,7,2018,13.5172450917462,-15.242125038732,13.34,0.1521028116345404
NWP35001,14.56,2018-07-26,26,7,2018,13.5172450917462,-15.242125038732,13.34,0.1530900239944457
NWP35001,14.56,2018-07-26,26,7,2018,13.5172450917462,-15.242125038732,13.34,0.1530900239944457
NWP35001,14.56,2018-07-26,26,7,2018,13.5172450917462,-15.242125038732,13.34,0.1530900239944457
NWP35001,14.56,2018-07-26,26,7,2018,13.5172450917462,-15.242125038732,13.34,0.1530900239944457
NWP35001,14.56,2018-07-25,25,7,2018,13.5172450917462,-15.242125038732,13.34,0.154152700304985
NWP35001,14.56,2018-07-25,25,7,2018,13.5172450917462,-15.242125038732,13.34,0.154152700304985
NWP35001,14.56,2018-07-25,25,7,2018,13.5172450917462,-15.242125038732,13.34,0.154152700304985
NWP35001,14.56,2018-07-25,25,7,2018,13.5172450917462,-15.242125038732,13.34,0.154152700304985
NWP35001,14.56,2018-07-24,24,7,2018,13.5172450917462,-15.242125038732,13.34,0.1549820706248282
NWP35001,14.56,2018-07-24,24,7,2018,13.5172450917462,-15.242125038732,13.34,0.1549820706248282
NWP35001,14.56,2018-07-24,24,7,2018,13.5172450917462,-15.242125038732,13.34,0.1549820706248282
NWP35001,14.56,2018-07-24,24,7,2018,13.5172450917462,-15.242125038732,13.34,0.1549820706248282
NWP35001,14.56,2018-07-23,23,7,2018,13.5172450917462,-15.242125038732,13.34,0.1556875020265579
NWP35001,14.56,2018-07-23,23,7,2018,13.5172450917462,-15.242125038732,13.34,0.1556875020265579
NWP35001,14.56,2018-07-23,23,7,2018,13.5172450917462,-15.242125038732,13.34,0.1556875020265579
NWP35001,14.56,2018-07-23,23,7,2018,13.5172450917462,-15.242125038732,13.34,0.1556875020265579
NWP35001,14.56,2018-07-22,22,7,2018,13.5172450917462,-15.242125038732,13.34,0.1526524551212787
NWP35001,14.56,2018-07-22,22,7,2018,13.5172450917462,-15.242125038732,13.34,0.1526524551212787
NWP35001,14.56,2018-07-22,22,7,2018,13.5172450917462,-15.242125038732,13.34,0.1526524551212787
NWP35001,14.56,2018-07-22,22,7,2018,13.5172450917462,-15.242125038732,13.34,0.1526524551212787
NWP35001,14.55,2018-07-21,21,7,2018,13.5172450917462,-15.242125038732,13.34,0.1532945223152637
NWP35001,14.55,2018-07-21,21,7,2018,13.5172450917462,-15.242125038732,13.34,0.1532945223152637
NWP35001,14.56,2018-07-21,21,7,2018,13.5172450917462,-15.242125038732,13.34,0.1532945223152637
NWP35001,14.56,2018-07-21,21,7,2018,13.5172450917462,-15.242125038732,13.34,0.1532945223152637
NWP35001,14.55,2018-07-20,20,7,2018,13.5172450917462,-15.242125038732,13.34,0.1535404756665229
NWP35001,14.56,2018-07-20,20,7,2018,13.5172450917462,-15.242125038732,13.34,0.1535404756665229
NWP35001,14.56,2018-07-20,20,7,2018,13.5172450917462,-15.242125038732,13.34,0.1535404756665229
NWP35001,14.56,2018-07-20,20,7,2018,13.5172450917462,-15.242125038732,13.34,0.1535404756665229
NWP35001,14.55,2018-07-19,19,7,2018,13.5172450917462,-15.242125038732,13.34,0.1482463851571082
NWP35001,14.55,2018-07-19,19,7,2018,13.5172450917462,-15.242125038732,13.34,0.1482463851571082
NWP35001,14.56,2018-07-19,19,7,2018,13.5172450917462,-15.242125038732,13.34,0.1482463851571082
NWP35001,14.56,2018-07-19,19,7,2018,13.5172450917462,-15.242125038732,13.34,0.1482463851571082
NWP35001,14.55,2018-07-18,18,7,2018,13.5172450917462,-15.242125038732,13.34,0.1429232582449912
NWP35001,14.55,2018-07-18,18,7,2018,13.5172450917462,-15.242125038732,13.34,0.1429232582449912
NWP35001,14.55,2018-07-18,18,7,2018,13.5172450917462,-15.242125038732,13.34,0.1429232582449912
NWP35001,14.55,2018-07-18,18,7,2018,13.5172450917462,-15.242125038732,13.34,0.1429232582449912
NWP35001,14.55,2018-07-17,17,7,2018,13.5172450917462,-15.242125038732,13.34,0.1430467307567595
NWP35001,14.55,2018-07-17,17,7,2018,13.5172450917462,-15.242125038732,13.34,0.1430467307567595
NWP35001,14.55,2018-07-17,17,7,2018,13.5172450917462,-15.242125038732,13.34,0.1430467307567595
NWP35001,14.55,2018-07-17,17,7,2018,13.5172450917462,-15.242125038732,13.34,0.1430467307567595
NWP35001,14.55,2018-07-16,16,7,2018,13.5172450917462,-15.242125038732,13.34,0.1435304895043372
NWP35001,14.55,2018-07-16,16,7,2018,13.5172450917462,-15.242125038732,13.34,0.1435304895043372
NWP35001,14.55,2018-07-16,16,7,2018,13.5172450917462,-15.242125038732,13.34,0.1435304895043372
NWP35001,14.55,2018-07-16,16,7,2018,13.5172450917462,-15.242125038732,13.34,0.1435304895043372
NWP35001,14.55,2018-07-15,15,7,2018,13.5172450917462,-15.242125038732,13.34,0.1440836608409881
NWP35001,14.55,2018-07-15,15,7,2018,13.5172450917462,-15.242125038732,13.34,0.1440836608409881
NWP35001,14.55,2018-07-15,15,7,2018,13.5172450917462,-15.242125038732,13.34,0.1440836608409881
NWP35001,14.55,2018-07-15,15,7,2018,13.5172450917462,-15.242125038732,13.34,0.1440836608409881
NWP35001,14.54,2018-07-14,14,7,2018,13.5172450917462,-15.242125038732,13.34,0.1447596341371536
NWP35001,14.55,2018-07-14,14,7,2018,13.5172450917462,-15.242125038732,13.34,0.1447596341371536
NWP35001,14.55,2018-07-14,14,7,2018,13.5172450917462,-15.242125038732,13.34,0.1447596341371536
NWP35001,14.55,2018-07-14,14,7,2018,13.5172450917462,-15.242125038732,13.34,0.1447596341371536
NWP35001,14.54,2018-07-13,13,7,2018,13.5172450917462,-15.242125038732,13.34,0.1455359056591987
NWP35001,14.54,2018-07-13,13,7,2018,13.5172450917462,-15.242125038732,13.34,0.1455359056591987
NWP35001,14.54,2018-07-13,13,7,2018,13.5172450917462,-15.242125038732,13.34,0.1455359056591987
NWP35001,14.54,2018-07-13,13,7,2018,13.5172450917462,-15.242125038732,13.34,0.1455359056591987
NWP35001,14.54,2018-07-12,12,7,2018,13.5172450917462,-15.242125038732,13.34,0.1464803516864776
NWP35001,14.54,2018-07-12,12,7,2018,13.5172450917462,-15.242125038732,13.34,0.1464803516864776
NWP35001,14.54,2018-07-12,12,7,2018,13.5172450917462,-15.242125038732,13.34,0.1464803516864776
NWP35001,14.54,2018-07-12,12,7,2018,13.5172450917462,-15.242125038732,13.34,0.1464803516864776
NWP35001,14.54,2018-07-11,11,7,2018,13.5172450917462,-15.242125038732,13.34,0.1476572856307029
NWP35001,14.54,2018-07-11,11,7,2018,13.5172450917462,-15.242125038732,13.34,0.1476572856307029
NWP35001,14.54,2018-07-11,11,7,2018,13.5172450917462,-15.242125038732,13.34,0.1476572856307029
NWP35001,14.54,2018-07-11,11,7,2018,13.5172450917462,-15.242125038732,13.34,0.1476572856307029
NWP35001,14.54,2018-07-10,10,7,2018,13.5172450917462,-15.242125038732,13.34,0.1365758091211318
NWP35001,14.54,2018-07-10,10,7,2018,13.5172450917462,-15.242125038732,13.34,0.1365758091211318
NWP35001,14.54,2018-07-10,10,7,2018,13.5172450917462,-15.242125038732,13.34,0.1365758091211318
NWP35001,14.54,2018-07-10,10,7,2018,13.5172450917462,-15.242125038732,13.34,0.1365758091211318
NWP35001,14.54,2018-07-09,9,7,2018,13.5172450917462,-15.242125038732,13.34,0.1346480213105678
NWP35001,14.54,2018-07-09,9,7,2018,13.5172450917462,-15.242125038732,13.34,0.1346480213105678
NWP35001,14.54,2018-07-09,9,7,2018,13.5172450917462,-15.242125038732,13.34,0.1346480213105678
NWP35001,14.54,2018-07-09,9,7,2018,13.5172450917462,-15.242125038732,13.34,0.1346480213105678
NWP35001,14.54,2018-07-08,8,7,2018,13.5172450917462,-15.242125038732,13.34,0.1343420878052711
NWP35001,14.54,2018-07-08,8,7,2018,13.5172450917462,-15.242125038732,13.34,0.1343420878052711
NWP35001,14.54,2018-07-08,8,7,2018,13.5172450917462,-15.242125038732,13.34,0.1343420878052711
NWP35001,14.53,2018-07-08,8,7,2018,13.5172450917462,-15.242125038732,13.34,0.1343420878052711
NWP35001,14.53,2018-07-07,7,7,2018,13.5172450917462,-15.242125038732,13.34,0.1313489317893981
NWP35001,14.53,2018-07-07,7,7,2018,13.5172450917462,-15.242125038732,13.34,0.1313489317893981
NWP35001,14.53,2018-07-07,7,7,2018,13.5172450917462,-15.242125038732,13.34,0.1313489317893981
NWP35001,14.53,2018-07-07,7,7,2018,13.5172450917462,-15.242125038732,13.34,0.1313489317893981
NWP35001,14.53,2018-07-06,6,7,2018,13.5172450917462,-15.242125038732,13.34,0.1316248059272766
NWP35001,14.53,2018-07-06,6,7,2018,13.5172450917462,-15.242125038732,13.34,0.1316248059272766
NWP35001,14.53,2018-07-06,6,7,2018,13.5172450917462,-15.242125038732,13.34,0.1316248059272766
NWP35001,14.53,2018-07-06,6,7,2018,13.5172450917462,-15.242125038732,13.34,0.1316248059272766
NWP35001,14.53,2018-07-05,5,7,2018,13.5172450917462,-15.242125038732,13.34,0.1318324953317642
NWP35001,14.53,2018-07-05,5,7,2018,13.5172450917462,-15.242125038732,13.34,0.1318324953317642
NWP35001,14.53,2018-07-05,5,7,2018,13.5172450917462,-15.242125038732,13.34,0.1318324953317642
NWP35001,14.53,2018-07-05,5,7,2018,13.5172450917462,-15.242125038732,13.34,0.1318324953317642
NWP35001,14.52,2018-07-04,4,7,2018,13.5172450917462,-15.242125038732,13.34,0.131045252084732
NWP35001,14.52,2018-07-04,4,7,2018,13.5172450917462,-15.242125038732,13.34,0.131045252084732
NWP35001,14.53,2018-07-04,4,7,2018,13.5172450917462,-15.242125038732,13.34,0.131045252084732
NWP35001,14.53,2018-07-04,4,7,2018,13.5172450917462,-15.242125038732,13.34,0.131045252084732
NWP35001,14.52,2018-07-03,3,7,2018,13.5172450917462,-15.242125038732,13.34,0.1305067054927348
NWP35001,14.53,2018-07-03,3,7,2018,13.5172450917462,-15.242125038732,13.34,0.1305067054927348
NWP35001,14.53,2018-07-03,3,7,2018,13.5172450917462,-15.242125038732,13.34,0.1305067054927348
NWP35001,14.52,2018-07-03,3,7,2018,13.5172450917462,-15.242125038732,13.34,0.1305067054927348
NWP35001,14.52,2018-07-02,2,7,2018,13.5172450917462,-15.242125038732,13.34,0.130359999090433
NWP35001,14.52,2018-07-02,2,7,2018,13.5172450917462,-15.242125038732,13.34,0.130359999090433
NWP35001,14.52,2018-07-02,2,7,2018,13.5172450917462,-15.242125038732,13.34,0.130359999090433
