ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation
NWP35001,14.46,2016-08-04,4,8,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-08-04,4,8,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-08-03,3,8,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-08-03,3,8,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-08-03,3,8,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-08-03,3,8,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-08-02,2,8,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-08-02,2,8,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-08-02,2,8,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-08-02,2,8,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-08-01,1,8,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-08-01,1,8,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-08-01,1,8,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-08-01,1,8,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-31,31,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-31,31,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-31,31,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-31,31,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-30,30,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-30,30,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-30,30,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-30,30,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-29,29,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-29,29,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-29,29,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-29,29,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-28,28,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-28,28,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-28,28,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-28,28,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-27,27,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-27,27,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-27,27,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-27,27,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-26,26,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-26,26,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-26,26,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-26,26,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-25,25,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-25,25,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-25,25,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-25,25,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-24,24,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-24,24,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-24,24,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-24,24,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-23,23,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.46,2016-07-23,23,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-23,23,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-23,23,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-22,22,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-22,22,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-22,22,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-22,22,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-21,21,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-21,21,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-21,21,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-21,21,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-20,20,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-20,20,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-20,20,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-20,20,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-19,19,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-19,19,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-19,19,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-19,19,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-18,18,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-18,18,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-18,18,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-18,18,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-17,17,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-17,17,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-17,17,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-17,17,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-16,16,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-16,16,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-16,16,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.45,2016-07-16,16,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-15,15,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-15,15,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-15,15,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-15,15,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-14,14,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-14,14,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-14,14,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-14,14,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-13,13,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-13,13,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-13,13,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-13,13,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-12,12,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-12,12,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-12,12,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-12,12,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-11,11,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-11,11,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-11,11,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-11,11,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-10,10,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-10,10,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-10,10,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-10,10,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-09,9,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-09,9,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-09,9,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-09,9,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-08,8,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-08,8,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-08,8,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.44,2016-07-08,8,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-07,7,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-07,7,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-07,7,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-07,7,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-06,6,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-06,6,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-06,6,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-06,6,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-05,5,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-05,5,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-05,5,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-05,5,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-04,4,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-04,4,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-04,4,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-04,4,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-07-03,3,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-03,3,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-03,3,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-03,3,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-07-02,2,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-02,2,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-02,2,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-07-02,2,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-07-01,1,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-07-01,1,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-07-01,1,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-07-01,1,7,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-06-30,30,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-06-30,30,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.43,2016-06-30,30,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-06-30,30,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-29,29,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-06-29,29,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-06-29,29,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-06-29,29,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-28,28,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-06-28,28,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-28,28,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-28,28,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-27,27,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-27,27,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-06-27,27,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.42,2016-06-27,27,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-26,26,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-26,26,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-26,26,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-26,26,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-25,25,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-25,25,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-25,25,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-25,25,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-24,24,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-24,24,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-24,24,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-24,24,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-23,23,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-23,23,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-23,23,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-23,23,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-22,22,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-22,22,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.41,2016-06-22,22,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-22,22,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-21,21,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-21,21,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-21,21,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-21,21,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-20,20,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-20,20,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-20,20,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-20,20,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-19,19,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-19,19,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-19,19,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-19,19,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-18,18,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-18,18,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-18,18,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-18,18,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-17,17,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-17,17,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-17,17,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.4,2016-06-17,17,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-16,16,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-16,16,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-16,16,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-16,16,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-15,15,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-15,15,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-15,15,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-15,15,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-14,14,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-14,14,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-14,14,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.39,2016-06-14,14,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-13,13,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-13,13,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-13,13,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-13,13,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-12,12,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-12,12,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-12,12,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-12,12,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-11,11,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-11,11,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-11,11,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-11,11,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-10,10,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-10,10,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-10,10,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-10,10,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-09,9,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-09,9,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-09,9,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.38,2016-06-09,9,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-08,8,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-08,8,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-08,8,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-08,8,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-07,7,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-07,7,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-07,7,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-07,7,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-06-06,6,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-06,6,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-06,6,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-06,6,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-06-05,5,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-05,5,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-05,5,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-05,5,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-06-04,4,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-04,4,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-06-04,4,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.37,2016-06-04,4,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-06-03,3,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-06-03,3,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-06-03,3,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-06-03,3,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.35,2016-06-02,2,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-06-02,2,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-06-02,2,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-06-02,2,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.35,2016-06-01,1,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-06-01,1,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-06-01,1,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-06-01,1,6,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.35,2016-05-31,31,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-05-31,31,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-05-31,31,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.36,2016-05-31,31,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.35,2016-05-30,30,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.35,2016-05-30,30,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.35,2016-05-30,30,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.35,2016-05-30,30,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-29,29,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.35,2016-05-29,29,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.35,2016-05-29,29,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.35,2016-05-29,29,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-28,28,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-28,28,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-28,28,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.35,2016-05-28,28,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-27,27,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-27,27,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.35,2016-05-27,27,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.35,2016-05-27,27,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-26,26,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-26,26,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-26,26,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-26,26,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-25,25,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-25,25,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-25,25,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-25,25,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-24,24,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-24,24,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-24,24,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.34,2016-05-24,24,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-23,23,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-23,23,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-23,23,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-23,23,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-22,22,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-22,22,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-22,22,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-22,22,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-21,21,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-21,21,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-21,21,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-21,21,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.32,2016-05-20,20,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-20,20,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-20,20,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.32,2016-05-20,20,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.32,2016-05-19,19,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.32,2016-05-19,19,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-19,19,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-19,19,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.32,2016-05-18,18,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.32,2016-05-18,18,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.33,2016-05-18,18,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.32,2016-05-18,18,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.31,2016-05-17,17,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.32,2016-05-17,17,5,2016,13.5172450917462,-15.242125038732,13.34
NWP35001,14.32,2016-05-17,17,5,2016,13.5172450917462,-15.242125038732,13.34
