FID;OBJECTID;pointid;Ground water level;POINT_X;POINT_Y
11569;11570;11570;15,0771999;-16,74204447;13,28464723
11570;11571;11571;15,7133999;-16,74040884;13,28464723
11571;11572;11572;16,0373001;-16,73877321;13,28464723
11572;11573;11573;16,1222992;-16,73713758;13,28464723
11573;11574;11574;16,2462006;-16,73550196;13,28464723
11574;11575;11575;16,1378994;-16,73386633;13,28464723
11575;11576;11576;16,4993992;-16,7322307;13,28464723
11576;11577;11577;16,7420006;-16,73059507;13,28464723
11577;11578;11578;16,5988007;-16,72895945;13,28464723
11578;11579;11579;17,0373993;-16,72732382;13,28464723
11579;11580;11580;17,3486004;-16,72568819;13,28464723
11580;11581;11581;17,4249992;-16,72405256;13,28464723
11581;11582;11582;17,7441998;-16,72241693;13,28464723
11582;11583;11583;19,1763;-16,72078131;13,28464723
11583;11584;11584;19,1354008;-16,71914568;13,28464723
11584;11585;11585;17,2768002;-16,71751005;13,28464723
11585;11586;11586;16,2091007;-16,71587442;13,28464723
11586;11587;11587;16,5093002;-16,7142388;13,28464723
11587;11588;11588;17,9312992;-16,71260317;13,28464723
11588;11589;11589;19,2758007;-16,71096754;13,28464723
11589;11590;11590;18,6054993;-16,70933191;13,28464723
11590;11591;11591;17,9209995;-16,70769628;13,28464723
11591;11592;11592;17,6254005;-16,70606066;13,28464723
11592;11593;11593;18,0893002;-16,70442503;13,28464723
11593;11594;11594;18,8896008;-16,7027894;13,28464723
11594;11595;11595;19,4585991;-16,70115377;13,28464723
11595;11596;11596;18,8647995;-16,69951815;13,28464723
11596;11597;11597;19,5039997;-16,69788252;13,28464723
11597;11598;11598;19,7164001;-16,69624689;13,28464723
11598;11599;11599;19,0021;-16,69461126;13,28464723
11599;11600;11600;19,3596992;-16,69297564;13,28464723
11600;11601;11601;19,1595993;-16,69134001;13,28464723
11601;11602;11602;18,2105007;-16,68970438;13,28464723
11602;11603;11603;17,7075996;-16,68806875;13,28464723
11603;11604;11604;17,6702995;-16,68643312;13,28464723
11604;11605;11605;17,4104996;-16,6847975;13,28464723
11605;11606;11606;16,6690998;-16,68316187;13,28464723
11606;11607;11607;17,2439003;-16,68152624;13,28464723
11607;11608;11608;16,5785007;-16,67989061;13,28464723
11608;11609;11609;14,5271997;-16,67825499;13,28464723
11609;11610;11610;18,4804993;-16,67661936;13,28464723
11610;11611;11611;22,2681007;-16,67498373;13,28464723
11611;11612;11612;23,4570007;-16,6733481;13,28464723
11612;11613;11613;20,9888;-16,67171247;13,28464723
11613;11614;11614;18,7572002;-16,67007685;13,28464723
11614;11615;11615;18,4913998;-16,66844122;13,28464723
11615;11616;11616;17,3799992;-16,66680559;13,28464723
11616;11617;11617;13,7923002;-16,66516996;13,28464723
11617;11618;11618;14,4771004;-16,66353434;13,28464723
11618;11619;11619;16,1562004;-16,66189871;13,28464723
11619;11620;11620;15,6184998;-16,66026308;13,28464723
11620;11621;11621;16,2877007;-16,65862745;13,28464723
11621;11622;11622;17,5097008;-16,65699182;13,28464723
11622;11623;11623;18,3533993;-16,6553562;13,28464723
11623;11624;11624;18,0527992;-16,65372057;13,28464723
11624;11625;11625;18,7810001;-16,65208494;13,28464723
11625;11626;11626;19,5862999;-16,65044931;13,28464723
11626;11627;11627;17,3701;-16,64881369;13,28464723
11627;11628;11628;14,7445002;-16,64717806;13,28464723
11628;11629;11629;13,9391003;-16,64554243;13,28464723
11629;11630;11630;14,3444996;-16,6439068;13,28464723
11630;11631;11631;11,5395002;-16,64227118;13,28464723
11631;11632;11632;11,7124004;-16,64063555;13,28464723
11632;11633;11633;13,4357004;-16,63899992;13,28464723
11633;11634;11634;11,5916004;-16,63736429;13,28464723
11634;11635;11635;13,1018;-16,63572866;13,28464723
11635;11636;11636;15,4815998;-16,63409304;13,28464723
11636;11637;11637;16,3015003;-16,63245741;13,28464723
11637;11638;11638;16,4165993;-16,63082178;13,28464723
11638;11639;11639;17,1574993;-16,62918615;13,28464723
11639;11640;11640;17,9358997;-16,62755053;13,28464723
11640;11641;11641;16,1415005;-16,6259149;13,28464723
11641;11642;11642;13,2635002;-16,62427927;13,28464723
11642;11643;11643;12,1288996;-16,62264364;13,28464723
11643;11644;11644;13,9785004;-16,62100801;13,28464723
11644;11645;11645;14,5893002;-16,61937239;13,28464723
11645;11646;11646;14,7289;-16,61773676;13,28464723
11646;11647;11647;16,2679996;-16,61610113;13,28464723
11647;11648;11648;17,7341995;-16,6144655;13,28464723
11648;11649;11649;17,655899;-16,61282988;13,28464723
11649;11650;11650;16,8803997;-16,61119425;13,28464723
11650;11651;11651;15,9352999;-16,60955862;13,28464723
11651;11652;11652;16,405899;-16,60792299;13,28464723
11652;11653;11653;17,4367008;-16,60628736;13,28464723
11653;11654;11654;18,4666004;-16,60465174;13,28464723
11654;11655;11655;4,4762402;-16,80583395;13,28301161
11655;11656;11656;6,7172298;-16,80419832;13,28301161
11656;11657;11657;7,6884298;-16,80256269;13,28301161
11657;11658;11658;9,3323698;-16,80092707;13,28301161
11658;11659;11659;11,2923002;-16,79929144;13,28301161
11659;11660;11660;12,0528002;-16,79765581;13,28301161
11660;11661;11661;13,4671001;-16,79602018;13,28301161
11661;11662;11662;14,6527996;-16,79438456;13,28301161
11662;11663;11663;14,4399004;-16,79274893;13,28301161
11663;11664;11664;13,3069;-16,7911133;13,28301161
11664;11665;11665;12,5883999;-16,78947767;13,28301161
11665;11666;11666;12,6827002;-16,78784204;13,28301161
11666;11667;11667;12,9223003;-16,78620642;13,28301161
11667;11668;11668;13,0718002;-16,78457079;13,28301161
11668;11669;11669;12,5669003;-16,78293516;13,28301161
11669;11670;11670;11,6398001;-16,78129953;13,28301161
11670;11671;11671;11,2655001;-16,77966391;13,28301161
11671;11672;11672;12,0769997;-16,77802828;13,28301161
11672;11673;11673;12,9933996;-16,77639265;13,28301161
11673;11674;11674;13,1763;-16,77475702;13,28301161
11674;11675;11675;12,7347002;-16,77312139;13,28301161
11675;11676;11676;12,4397001;-16,77148577;13,28301161
11676;11677;11677;12,3813;-16,76985014;13,28301161
11677;11678;11678;12,7306004;-16,76821451;13,28301161
11678;11679;11679;13,2365999;-16,76657888;13,28301161
11679;11680;11680;13,1077995;-16,76494326;13,28301161
11680;11681;11681;12,6122999;-16,76330763;13,28301161
11681;11682;11682;12,0094004;-16,761672;13,28301161
11682;11683;11683;12,7377996;-16,76003637;13,28301161
11683;11684;11684;13,6777;-16,75840074;13,28301161
11684;11685;11685;14,1809998;-16,75676512;13,28301161
11685;11686;11686;14,1276999;-16,75512949;13,28301161
11686;11687;11687;13,882;-16,75349386;13,28301161
11687;11688;11688;13,8367004;-16,75185823;13,28301161
11688;11689;11689;14,5030003;-16,75022261;13,28301161
11689;11690;11690;15,2272997;-16,74858698;13,28301161
11690;11691;11691;15,3513002;-16,74695135;13,28301161
11691;11692;11692;15,0647001;-16,74531572;13,28301161
11692;11693;11693;14,9849997;-16,7436801;13,28301161
11693;11694;11694;15,1190996;-16,74204447;13,28301161
11694;11695;11695;15,3875999;-16,74040884;13,28301161
11695;11696;11696;15,7203999;-16,73877321;13,28301161
11696;11697;11697;15,8438997;-16,73713758;13,28301161
11697;11698;11698;16,0837994;-16,73550196;13,28301161
11698;11699;11699;16,2940998;-16,73386633;13,28301161
11699;11700;11700;16,5070992;-16,7322307;13,28301161
11700;11701;11701;16,7173996;-16,73059507;13,28301161
11701;11702;11702;16,8085003;-16,72895945;13,28301161
11702;11703;11703;17,073;-16,72732382;13,28301161
11703;11704;11704;17,3139992;-16,72568819;13,28301161
11704;11705;11705;17,4197006;-16,72405256;13,28301161
11705;11706;11706;17,4724998;-16,72241693;13,28301161
11706;11707;11707;17,9934998;-16,72078131;13,28301161
11707;11708;11708;17,8442001;-16,71914568;13,28301161
11708;11709;11709;16,7187004;-16,71751005;13,28301161
11709;11710;11710;16,0380993;-16,71587442;13,28301161
11710;11711;11711;16,3197002;-16,7142388;13,28301161
11711;11712;11712;17,4578991;-16,71260317;13,28301161
11712;11713;11713;18,3766003;-16,71096754;13,28301161
11713;11714;11714;18,3813992;-16,70933191;13,28301161
11714;11715;11715;18,1553993;-16,70769628;13,28301161
11715;11716;11716;18,1100006;-16,70606066;13,28301161
11716;11717;11717;18,1385994;-16,70442503;13,28301161
11717;11718;11718;18,2266006;-16,7027894;13,28301161
11718;11719;11719;18,3411999;-16,70115377;13,28301161
11719;11720;11720;18,4379005;-16,69951815;13,28301161
11720;11721;11721;18,9647007;-16,69788252;13,28301161
11721;11722;11722;19,0674992;-16,69624689;13,28301161
11722;11723;11723;18,7068996;-16,69461126;13,28301161
11723;11724;11724;18,5587006;-16,69297564;13,28301161
11724;11725;11725;18,3327999;-16,69134001;13,28301161
11725;11726;11726;18;-16,68970438;13,28301161
11726;11727;11727;17,7315006;-16,68806875;13,28301161
11727;11728;11728;17,6245995;-16,68643312;13,28301161
11728;11729;11729;17,4636002;-16,6847975;13,28301161
11729;11730;11730;17,4578991;-16,68316187;13,28301161
11730;11731;11731;17,7569008;-16,68152624;13,28301161
11731;11732;11732;17,7332001;-16,67989061;13,28301161
11732;11733;11733;17,7630997;-16,67825499;13,28301161
11733;11734;11734;18,9911003;-16,67661936;13,28301161
11734;11735;11735;20,4051991;-16,67498373;13,28301161
11735;11736;11736;21,0252991;-16,6733481;13,28301161
11736;11737;11737;20,0289001;-16,67171247;13,28301161
11737;11738;11738;19,2786999;-16,67007685;13,28301161
11738;11739;11739;18,7847996;-16,66844122;13,28301161
11739;11740;11740;17,7229004;-16,66680559;13,28301161
11740;11741;11741;16,3418999;-16,66516996;13,28301161
11741;11742;11742;16,0333004;-16,66353434;13,28301161
11742;11743;11743;16,2185993;-16,66189871;13,28301161
11743;11744;11744;16,1714993;-16,66026308;13,28301161
11744;11745;11745;16,4839001;-16,65862745;13,28301161
11745;11746;11746;17,0587006;-16,65699182;13,28301161
11746;11747;11747;17,4251995;-16,6553562;13,28301161
11747;11748;11748;17,5340996;-16,65372057;13,28301161
11748;11749;11749;17,7625008;-16,65208494;13,28301161
11749;11750;11750;17,9307995;-16,65044931;13,28301161
11750;11751;11751;17,0969009;-16,64881369;13,28301161
11751;11752;11752;16,2479;-16,64717806;13,28301161
11752;11753;11753;15,9495001;-16,64554243;13,28301161
11753;11754;11754;15,4466;-16,6439068;13,28301161
11754;11755;11755;14,6659002;-16,64227118;13,28301161
11755;11756;11756;14,4898996;-16,64063555;13,28301161
11756;11757;11757;14,6736002;-16,63899992;13,28301161
11757;11758;11758;14,6122999;-16,63736429;13,28301161
11758;11759;11759;15,0239;-16,63572866;13,28301161
11759;11760;11760;15,8655005;-16,63409304;13,28301161
11760;11761;11761;16,3852005;-16,63245741;13,28301161
11761;11762;11762;16,6413002;-16,63082178;13,28301161
11762;11763;11763;17,6800003;-16,62918615;13,28301161
11763;11764;11764;18,3271008;-16,62755053;13,28301161
11764;11765;11765;16,7723999;-16,6259149;13,28301161
11765;11766;11766;14,3972998;-16,62427927;13,28301161
11766;11767;11767;13,5946999;-16,62264364;13,28301161
11767;11768;11768;14,6681995;-16,62100801;13,28301161
11768;11769;11769;15,5718002;-16,61937239;13,28301161
11769;11770;11770;16,0538998;-16,61773676;13,28301161
11770;11771;11771;16,6480999;-16,61610113;13,28301161
11771;11772;11772;17,5547009;-16,6144655;13,28301161
11772;11773;11773;17,6464996;-16,61282988;13,28301161
11773;11774;11774;17,6413994;-16,61119425;13,28301161
11774;11775;11775;17,7716007;-16,60955862;13,28301161
11775;11776;11776;17,3962002;-16,60792299;13,28301161
11776;11777;11777;17,1543007;-16,60628736;13,28301161
11777;11778;11778;16,7856998;-16,60465174;13,28301161
11778;11779;11779;4,66822;-16,80583395;13,28137598
11779;11780;11780;6,6824899;-16,80419832;13,28137598
11780;11781;11781;7,6624799;-16,80256269;13,28137598
11781;11782;11782;9,5497503;-16,80092707;13,28137598
11782;11783;11783;11,8260002;-16,79929144;13,28137598
11783;11784;11784;12,9509001;-16,79765581;13,28137598
11784;11785;11785;13,5221004;-16,79602018;13,28137598
11785;11786;11786;14,0278997;-16,79438456;13,28137598
11786;11787;11787;13,9226999;-16,79274893;13,28137598
11787;11788;11788;13,4060001;-16,7911133;13,28137598
11788;11789;11789;13,0705996;-16,78947767;13,28137598
11789;11790;11790;12,8732996;-16,78784204;13,28137598
11790;11791;11791;12,9271002;-16,78620642;13,28137598
11791;11792;11792;12,8775997;-16,78457079;13,28137598
11792;11793;11793;12,5710001;-16,78293516;13,28137598
11793;11794;11794;11,8816996;-16,78129953;13,28137598
11794;11795;11795;11,6444998;-16,77966391;13,28137598
11795;11796;11796;12,2580996;-16,77802828;13,28137598
11796;11797;11797;12,9464998;-16,77639265;13,28137598
11797;11798;11798;13,1576004;-16,77475702;13,28137598
11798;11799;11799;12,8055;-16,77312139;13,28137598
11799;11800;11800;12,6618996;-16,77148577;13,28137598
11800;11801;11801;12,6754999;-16,76985014;13,28137598
11801;11802;11802;12,3388996;-16,76821451;13,28137598
11802;11803;11803;11,8842001;-16,76657888;13,28137598
11803;11804;11804;12,2082005;-16,76494326;13,28137598
11804;11805;11805;13,1451998;-16,76330763;13,28137598
11805;11806;11806;13,9989996;-16,761672;13,28137598
11806;11807;11807;13,7285004;-16,76003637;13,28137598
11807;11808;11808;13,4476995;-16,75840074;13,28137598
11808;11809;11809;13,4476004;-16,75676512;13,28137598
11809;11810;11810;13,8421001;-16,75512949;13,28137598
11810;11811;11811;14,1097002;-16,75349386;13,28137598
11811;11812;11812;14,1919003;-16,75185823;13,28137598
11812;11813;11813;14,5844002;-16,75022261;13,28137598
11813;11814;11814;15,1477003;-16,74858698;13,28137598
11814;11815;11815;15,2716999;-16,74695135;13,28137598
11815;11816;11816;14,9273996;-16,74531572;13,28137598
11816;11817;11817;14,6953001;-16,7436801;13,28137598
11817;11818;11818;14,7679005;-16,74204447;13,28137598
11818;11819;11819;15,0502996;-16,74040884;13,28137598
11819;11820;11820;14,9816999;-16,73877321;13,28137598
11820;11821;11821;15,3437996;-16,73713758;13,28137598
11821;11822;11822;16,0020008;-16,73550196;13,28137598
11822;11823;11823;16,3988991;-16,73386633;13,28137598
11823;11824;11824;16,5631008;-16,7322307;13,28137598
11824;11825;11825;16,9008999;-16,73059507;13,28137598
11825;11826;11826;17,1555004;-16,72895945;13,28137598
11826;11827;11827;17,1938;-16,72732382;13,28137598
11827;11828;11828;17,3069992;-16,72568819;13,28137598
11828;11829;11829;17,2938995;-16,72405256;13,28137598
11829;11830;11830;17,1828003;-16,72241693;13,28137598
11830;11831;11831;17,1203003;-16,72078131;13,28137598
11831;11832;11832;16,9074001;-16,71914568;13,28137598
11832;11833;11833;15,7104998;-16,71751005;13,28137598
11833;11834;11834;13,6119003;-16,71587442;13,28137598
11834;11835;11835;14,4406996;-16,7142388;13,28137598
11835;11836;11836;17,0231991;-16,71260317;13,28137598
11836;11837;11837;18,2985992;-16,71096754;13,28137598
11837;11838;11838;18,2978001;-16,70933191;13,28137598
11838;11839;11839;18,4165001;-16,70769628;13,28137598
11839;11840;11840;18,6693001;-16,70606066;13,28137598
11840;11841;11841;18,1592999;-16,70442503;13,28137598
11841;11842;11842;16,9302006;-16,7027894;13,28137598
11842;11843;11843;16,1728992;-16,70115377;13,28137598
11843;11844;11844;17,6938992;-16,69951815;13,28137598
11844;11845;11845;19,0466995;-16,69788252;13,28137598
11845;11846;11846;19,3052006;-16,69624689;13,28137598
11846;11847;11847;18,3064995;-16,69461126;13,28137598
11847;11848;11848;17,1025009;-16,69297564;13,28137598
11848;11849;11849;17,1345005;-16,69134001;13,28137598
11849;11850;11850;17,6919994;-16,68970438;13,28137598
11850;11851;11851;17,7194004;-16,68806875;13,28137598
11851;11852;11852;17,7381001;-16,68643312;13,28137598
11852;11853;11853;17,7490005;-16,6847975;13,28137598
11853;11854;11854;17,8973007;-16,68316187;13,28137598
11854;11855;11855;18,1214008;-16,68152624;13,28137598
11855;11856;11856;19,0412006;-16,67989061;13,28137598
11856;11857;11857;20,0195007;-16,67825499;13,28137598
11857;11858;11858;19,3341007;-16,67661936;13,28137598
11858;11859;11859;19,3328991;-16,67498373;13,28137598
11859;11860;11860;19,1989002;-16,6733481;13,28137598
11860;11861;11861;19,3960991;-16,67171247;13,28137598
11861;11862;11862;19,4661007;-16,67007685;13,28137598
11862;11863;11863;19,2572994;-16,66844122;13,28137598
11863;11864;11864;18,3120003;-16,66680559;13,28137598
11864;11865;11865;18,1037006;-16,66516996;13,28137598
11865;11866;11866;17,5837994;-16,66353434;13,28137598
11866;11867;11867;16,4804001;-16,66189871;13,28137598
11867;11868;11868;16,3964996;-16,66026308;13,28137598
11868;11869;11869;16,3959007;-16,65862745;13,28137598
11869;11870;11870;16,7495003;-16,65699182;13,28137598
11870;11871;11871;16,8588009;-16,6553562;13,28137598
11871;11872;11872;16,9783993;-16,65372057;13,28137598
11872;11873;11873;17,1068993;-16,65208494;13,28137598
11873;11874;11874;17,1072006;-16,65044931;13,28137598
11874;11875;11875;17,0298004;-16,64881369;13,28137598
11875;11876;11876;17,5629997;-16,64717806;13,28137598
11876;11877;11877;17,7908993;-16,64554243;13,28137598
11877;11878;11878;16,4883995;-16,6439068;13,28137598
11878;11879;11879;16,4955006;-16,64227118;13,28137598
11879;11880;11880;16,3812008;-16,64063555;13,28137598
11880;11881;11881;15,8339005;-16,63899992;13,28137598
11881;11882;11882;16,4920998;-16,63736429;13,28137598
11882;11883;11883;16,3190002;-16,63572866;13,28137598
11883;11884;11884;16,1212997;-16,63409304;13,28137598
11884;11885;11885;15,9235001;-16,63245741;13,28137598
11885;11886;11886;16,8006001;-16,63082178;13,28137598
11886;11887;11887;19,5813999;-16,62918615;13,28137598
11887;11888;11888;22,4902;-16,62755053;13,28137598
11888;11889;11889;18,3722992;-16,6259149;13,28137598
11889;11890;11890;13,4684;-16,62427927;13,28137598
11890;11891;11891;11,3506002;-16,62264364;13,28137598
11891;11892;11892;14,6773005;-16,62100801;13,28137598
11892;11893;11893;16,6959;-16,61937239;13,28137598
11893;11894;11894;16,9487;-16,61773676;13,28137598
11894;11895;11895;17,3334007;-16,61610113;13,28137598
11895;11896;11896;17,4424;-16,6144655;13,28137598
11896;11897;11897;17,6809998;-16,61282988;13,28137598
11897;11898;11898;18,3824005;-16,61119425;13,28137598
11898;11899;11899;18,9496994;-16,60955862;13,28137598
11899;11900;11900;18,4193001;-16,60792299;13,28137598
11900;11901;11901;16,8908005;-16,60628736;13,28137598
11901;11902;11902;15,4561996;-16,60465174;13,28137598
11902;11903;11903;1,67362;-16,60301611;13,4711088
11903;11904;11904;1,94452;-16,60301611;13,46947317
11904;11905;11905;2,16557;-16,60301611;13,46783754
11905;11906;11906;3,94328;-16,60301611;13,46456629
11906;11907;11907;2,6468301;-16,60138048;13,46456629
11907;11908;11908;2,72364;-16,59974485;13,46456629
11908;11909;11909;2,6176801;-16,59810923;13,46456629
11909;11910;11910;2,1752901;-16,5964736;13,46456629
11910;11911;11911;6,0103798;-16,60301611;13,46293066
11911;11912;11912;5,35111;-16,60138048;13,46293066
11912;11913;11913;4,4330602;-16,59974485;13,46293066
11913;11914;11914;3,3506;-16,59810923;13,46293066
11914;11915;11915;2,6544399;-16,5964736;13,46293066
11915;11916;11916;2,72247;-16,59483797;13,46293066
11916;11917;11917;3,04773;-16,59320234;13,46293066
11917;11918;11918;2,75563;-16,59156672;13,46293066
11918;11919;11919;2,5671899;-16,58993109;13,46293066
11919;11920;11920;2,07427;-16,58829546;13,46293066
11920;11921;11921;2,1365399;-16,58665983;13,46293066
11921;11922;11922;3,7815499;-16,5850242;13,46293066
11922;11923;11923;7,1215401;-16,60301611;13,46129503
11923;11924;11924;5,9459701;-16,60138048;13,46129503
11924;11925;11925;5,4244499;-16,59974485;13,46129503
11925;11926;11926;3,8092999;-16,59810923;13,46129503
11926;11927;11927;2,44221;-16,5964736;13,46129503
11927;11928;11928;3,1154399;-16,59483797;13,46129503
11928;11929;11929;3,0815201;-16,59320234;13,46129503
11929;11930;11930;2,9737301;-16,59156672;13,46129503
11930;11931;11931;2,6102901;-16,58993109;13,46129503
11931;11932;11932;1,89657;-16,58829546;13,46129503
11932;11933;11933;1,84167;-16,58665983;13,46129503
11933;11934;11934;3,7370601;-16,5850242;13,46129503
11934;11935;11935;6,4650102;-16,58338858;13,46129503
11935;11936;11936;6,05022;-16,58175295;13,46129503
11936;11937;11937;7,8726501;-16,60301611;13,4596594
11937;11938;11938;6,6303401;-16,60138048;13,4596594
11938;11939;11939;5,91675;-16,59974485;13,4596594
11939;11940;11940;5,1350899;-16,59810923;13,4596594
11940;11941;11941;4,1977;-16,5964736;13,4596594
11941;11942;11942;3,95486;-16,59483797;13,4596594
11942;11943;11943;3,14819;-16,59320234;13,4596594
11943;11944;11944;2,76284;-16,59156672;13,4596594
11944;11945;11945;2,70733;-16,58993109;13,4596594
11945;11946;11946;2,58184;-16,58829546;13,4596594
11946;11947;11947;2,74578;-16,58665983;13,4596594
11947;11948;11948;3,43325;-16,5850242;13,4596594
11948;11949;11949;4,1623001;-16,58338858;13,4596594
11949;11950;11950;4,0213299;-16,58175295;13,4596594
11950;11951;11951;3,0564799;-16,58011732;13,4596594
11951;11952;11952;2,3022299;-16,57848169;13,4596594
11952;11953;11953;8,2453899;-16,60301611;13,45802378
11953;11954;11954;7,5727201;-16,60138048;13,45802378
11954;11955;11955;7,0048399;-16,59974485;13,45802378
11955;11956;11956;6,1307602;-16,59810923;13,45802378
11956;11957;11957;6,0823898;-16,5964736;13,45802378
11957;11958;11958;4,8700199;-16,59483797;13,45802378
11958;11959;11959;2,8447599;-16,59320234;13,45802378
11959;11960;11960;1,84197;-16,59156672;13,45802378
11960;11961;11961;2,61306;-16,58993109;13,45802378
11961;11962;11962;2,8882;-16,58829546;13,45802378
11962;11963;11963;2,88269;-16,58665983;13,45802378
11963;11964;11964;3,15414;-16,5850242;13,45802378
11964;11965;11965;3,3166201;-16,58338858;13,45802378
11965;11966;11966;3,2851501;-16,58175295;13,45802378
11966;11967;11967;3,01281;-16,58011732;13,45802378
11967;11968;11968;2,93485;-16,57848169;13,45802378
11968;11969;11969;2,65325;-16,57684607;13,45802378
11969;11970;11970;1,8360699;-16,57521044;13,45802378
11970;11971;11971;8,5886698;-16,60301611;13,45638815
11971;11972;11972;7,8552198;-16,60138048;13,45638815
11972;11973;11973;7,5961099;-16,59974485;13,45638815
11973;11974;11974;6,7720799;-16,59810923;13,45638815
11974;11975;11975;6,2764201;-16,5964736;13,45638815
11975;11976;11976;5,2856302;-16,59483797;13,45638815
11976;11977;11977;3,1444099;-16,59320234;13,45638815
11977;11978;11978;1,97628;-16,59156672;13,45638815
11978;11979;11979;2,72948;-16,58993109;13,45638815
11979;11980;11980;2,9461901;-16,58829546;13,45638815
11980;11981;11981;2,8621399;-16,58665983;13,45638815
11981;11982;11982;3,04372;-16,5850242;13,45638815
11982;11983;11983;3,2309799;-16,58338858;13,45638815
11983;11984;11984;3,1507001;-16,58175295;13,45638815
11984;11985;11985;2,89431;-16,58011732;13,45638815
11985;11986;11986;2,9170699;-16,57848169;13,45638815
11986;11987;11987;2,6475;-16,57684607;13,45638815
11987;11988;11988;1,99808;-16,57521044;13,45638815
11988;11989;11989;1,25846;-16,57357481;13,45638815
11989;11990;11990;1,41435;-16,57193918;13,45638815
11990;11991;11991;9,6101999;-16,60301611;13,45475252
11991;11992;11992;9,2263203;-16,60138048;13,45475252
11992;11993;11993;8,2939997;-16,59974485;13,45475252
11993;11994;11994;7,2866101;-16,59810923;13,45475252
11994;11995;11995;6,3611202;-16,5964736;13,45475252
11995;11996;11996;5,63451;-16,59483797;13,45475252
11996;11997;11997;4,6275401;-16,59320234;13,45475252
11997;11998;11998;3,93646;-16,59156672;13,45475252
11998;11999;11999;3,5274799;-16,58993109;13,45475252
11999;12000;12000;3,0634799;-16,58829546;13,45475252
12000;12001;12001;2,8076601;-16,58665983;13,45475252
12001;12002;12002;2,9595101;-16,5850242;13,45475252
12002;12003;12003;3,0139799;-16,58338858;13,45475252
12003;12004;12004;2,9224999;-16,58175295;13,45475252
12004;12005;12005;2,6664801;-16,58011732;13,45475252
12005;12006;12006;2,39428;-16,57848169;13,45475252
12006;12007;12007;2,3377399;-16,57684607;13,45475252
12007;12008;12008;2,3806601;-16,57521044;13,45475252
12008;12009;12009;2,55813;-16,57357481;13,45475252
12009;12010;12010;2,1443901;-16,57193918;13,45475252
12010;12011;12011;10,2735004;-16,60301611;13,45311689
12011;12012;12012;11,0042;-16,60138048;13,45311689
12012;12013;12013;9,7853203;-16,59974485;13,45311689
12013;12014;12014;7,4159799;-16,59810923;13,45311689
12014;12015;12015;6,60567;-16,5964736;13,45311689
12015;12016;12016;6,0813398;-16,59483797;13,45311689
12016;12017;12017;5,3285398;-16,59320234;13,45311689
12017;12018;12018;5,48172;-16,59156672;13,45311689
12018;12019;12019;4,0840998;-16,58993109;13,45311689
12019;12020;12020;2,7153299;-16,58829546;13,45311689
12020;12021;12021;2,3564899;-16,58665983;13,45311689
12021;12022;12022;2,74843;-16,5850242;13,45311689
12022;12023;12023;2,8908801;-16,58338858;13,45311689
12023;12024;12024;2,8387401;-16,58175295;13,45311689
12024;12025;12025;2,36093;-16,58011732;13,45311689
12025;12026;12026;1,5733401;-16,57848169;13,45311689
12026;12027;12027;1,86362;-16,57684607;13,45311689
12027;12028;12028;2,87027;-16,57521044;13,45311689
12028;12029;12029;4,1353502;-16,57357481;13,45311689
12029;12030;12030;2,93332;-16,57193918;13,45311689
12030;12031;12031;1,2003599;-16,57030355;13,45311689
12031;12032;12032;10,3060999;-16,60301611;13,45148126
12032;12033;12033;10,5573997;-16,60138048;13,45148126
12033;12034;12034;9,6060305;-16,59974485;13,45148126
12034;12035;12035;7,7936001;-16,59810923;13,45148126
12035;12036;12036;6,6659198;-16,5964736;13,45148126
12036;12037;12037;6,15167;-16,59483797;13,45148126
12037;12038;12038;5,3010302;-16,59320234;13,45148126
12038;12039;12039;5,0190902;-16,59156672;13,45148126
12039;12040;12040;4,0685301;-16,58993109;13,45148126
12040;12041;12041;3,1416199;-16,58829546;13,45148126
12041;12042;12042;2,73544;-16,58665983;13,45148126
12042;12043;12043;2,8927901;-16,5850242;13,45148126
12043;12044;12044;2,8927901;-16,58338858;13,45148126
12044;12045;12045;2,7595699;-16,58175295;13,45148126
12045;12046;12046;2,42033;-16,58011732;13,45148126
12046;12047;12047;1,98421;-16,57848169;13,45148126
12047;12048;12048;2,13907;-16,57684607;13,45148126
12048;12049;12049;2,7867899;-16,57521044;13,45148126
12049;12050;12050;3,3534801;-16,57357481;13,45148126
12050;12051;12051;2,6826899;-16,57193918;13,45148126
12051;12052;12052;1,45996;-16,57030355;13,45148126
12052;12053;12053;10,2588997;-16,60301611;13,44984564
12053;12054;12054;10,0015001;-16,60138048;13,44984564
12054;12055;12055;9,2175303;-16,59974485;13,44984564
12055;12056;12056;8,0832396;-16,59810923;13,44984564
12056;12057;12057;7,42946;-16,5964736;13,44984564
12057;12058;12058;6,1755199;-16,59483797;13,44984564
12058;12059;12059;4,5728502;-16,59320234;13,44984564
12059;12060;12060;3,6129;-16,59156672;13,44984564
12060;12061;12061;3,7348399;-16,58993109;13,44984564
12061;12062;12062;3,9220099;-16,58829546;13,44984564
12062;12063;12063;3,96032;-16,58665983;13,44984564
12063;12064;12064;3,3297601;-16,5850242;13,44984564
12064;12065;12065;3,0142;-16,58338858;13,44984564
12065;12066;12066;2,74615;-16,58175295;13,44984564
12066;12067;12067;2,5049801;-16,58011732;13,44984564
12067;12068;12068;2,4045501;-16,57848169;13,44984564
12068;12069;12069;2,4135001;-16,57684607;13,44984564
12069;12070;12070;2,75687;-16,57521044;13,44984564
12070;12071;12071;3,0936899;-16,57357481;13,44984564
